vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS IRK-578 17 AM,0470009725,2026-08-31 12:47:54,2026-08-31 12:58:24,10.5,"Carretera Adolfo Junior González Rivas ""Hommy"" (Secondary, PR-155), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.166693,-66.405781,18.196686,-66.405429,3.63,2.07,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.83
RPS-985-742-18 ER,0470009732,2026-08-31 13:04:54,2026-08-31 13:36:19,31.4,"Calle Gonzalo Rivera Ortega (Residential), Bayamon, Puerto Rico, 00959","Carretera Piñas (Tertiary, PR-827), Toa Alta, Puerto Rico, 00953",18.394875,-66.156864,18.336705,-66.208421,8.01,5.25,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.92
RPS 996-332 21 EP,0470009726,2026-08-31 13:20:12,2026-08-31 13:40:21,20.1,"El Manantial (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Calle Pedro López (Residential), Guaynabo, Puerto Rico, 00971",18.379628,-66.096788,18.339946,-66.105459,5.25,2.8,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.8 mi o menos; ahorro estimado 1.5 mi.,1.47
RPS IRK-578 17 AM,0470009725,2026-08-31 13:34:14,2026-08-31 14:10:25,36.2,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.196637,-66.405256,18.196635,-66.405291,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 13:45:59,2026-08-31 14:10:25,24.4,"Carretera Piñas (Tertiary, PR-827), Toa Alta, Puerto Rico, 00953","Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953",18.336705,-66.208421,18.388129,-66.255075,7.24,4.69,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.3 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.91
RPS 933-090 12 LR,0470009730,2026-08-31 13:49:22,2026-08-31 14:31:14,41.9,"Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.386141,-66.197586,18.39481,-66.073701,14.35,8.14,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 3.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.36
RPS 996-332 21 EP,0470009726,2026-08-31 13:50:17,2026-08-31 14:45:21,55.1,"Calle Pedro López (Residential), Guaynabo, Puerto Rico, 00971","Service, Manati, Puerto Rico, 00674",18.339939,-66.105465,18.444997,-66.457177,31.77,24.18,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-31 13:51:15,2026-08-31 13:59:38,8.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424401,-66.475565,18.424368,-66.475616,0.28,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-31 13:51:34,2026-08-31 15:52:51,121.3,"Calle 7 (Residential), Arroyo, Puerto Rico, 00714","Residential, Vega Baja, Puerto Rico, 00693",17.9882983,-66.0491033,18.48276,-66.42884,0.05,42.29,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-31 13:53:41,2026-08-31 14:20:02,26.4,"Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627","Universidad Interamericana de Arecibo (University), Avenida Catalina Santiago Chico, Hato Abajo, Puerto Rico, 00612",18.462,-66.870213,18.473993,-66.758908,8.99,7.34,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 14:12:29,2026-08-31 14:13:19,0.8,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.196635,-66.405291,18.196663,-66.40527,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 14:13:27,2026-08-31 14:13:38,0.2,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.196663,-66.40527,18.196655,-66.405261,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-31 14:13:40,2026-08-31 15:00:14,46.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.385261,-66.501946,18.42474,-66.475481,6.52,3.23,2.02,Ineficiente,Recorrio 2.02x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 2.2 mi.,2.16
RPS-985-742-18 ER,0470009732,2026-08-31 14:19:17,2026-08-31 14:23:21,4.1,"Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953","Total (Convenience), Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953",18.388128,-66.255077,18.385058,-66.253442,0.33,0.24,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.01
RPS-985-742-18 ER,0470009732,2026-08-31 14:38:17,2026-08-31 15:09:54,31.6,"Total (Convenience), Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953","Service, Manati, Puerto Rico, 00674",18.385054,-66.253443,18.444996,-66.457221,16.41,13.99,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-31 14:48:53,2026-08-31 14:58:07,9.2,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444997,-66.457177,18.43222,-66.477018,3.09,1.57,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.96
RPS 933-091 13 ME,0470009728,2026-08-31 14:49:05,2026-08-31 15:46:44,57.6,"Universidad Interamericana de Arecibo (University), Avenida Catalina Santiago Chico, Hato Abajo, Puerto Rico, 00612","Calle David López (Residential), Florida, Puerto Rico, 00650",18.473993,-66.758908,18.361823,-66.560266,24.4,15.15,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.5 mi o menos; posible ahorro 3.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.94
RPS 933-090 12 LR,0470009730,2026-08-31 14:51:15,2026-08-31 16:07:17,76.0,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","PR-9905 (Tertiary), Yabucoa, Puerto Rico, 00767",18.394808,-66.073701,18.099098,-65.882441,34.56,23.98,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 32.4 mi o menos; posible ahorro 2.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.19
RPS 994-204 20 RR,0470009744,2026-08-31 15:04:15,2026-08-31 15:05:09,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475481,18.424445,-66.47553,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-31 15:05:50,2026-08-31 15:09:49,4.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432214,-66.477021,18.424761,-66.475488,0.75,0.52,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS-985-742-18 ER,0470009732,2026-08-31 15:12:28,2026-08-31 15:20:53,8.4,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.444996,-66.457221,18.424786,-66.475505,3.03,1.84,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 996-332 21 EP,0470009726,2026-08-31 15:17:24,2026-08-31 15:20:19,2.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424765,-66.475485,18.42448,-66.475496,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 15:28:43,2026-08-31 15:29:30,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424786,-66.475505,18.424785,-66.475505,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-31 16:40:45,2026-08-31 17:02:04,21.3,"Calle David López (Residential), Florida, Puerto Rico, 00650","Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617",18.361823,-66.560266,18.431073,-66.551156,8.77,4.82,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.5 mi o menos; ahorro estimado 2.3 mi.,2.26
RPS 933-091 13 ME,0470009728,2026-08-31 17:16:17,2026-08-31 17:40:12,23.9,"Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.431073,-66.551156,18.418563,-66.462019,7.44,5.91,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-31 17:52:44,2026-08-31 17:57:42,5.0,"PR-9905 (Tertiary), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099098,-65.882441,18.099386,-65.899458,1.54,1.12,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 933-090 12 LR,0470009730,2026-09-01 04:43:32,2026-09-01 06:18:37,95.1,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099389,-65.899458,18.424375,-66.475561,64.65,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.3
RPS 994-204 20 RR,0470009744,2026-09-01 06:59:20,2026-09-01 08:15:52,76.5,"Residential, Manati, Puerto Rico, 00674","Calle G (Residential), Ciales, Puerto Rico, 00638",18.424445,-66.475526,18.310888,-66.564173,16.12,9.76,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.2 mi o menos; posible ahorro 2.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.94
RPS 996-332 21 EP,0470009726,2026-09-01 07:05:23,2026-09-01 07:09:18,3.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424476,-66.475498,18.424531,-66.475526,0.04,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-01 07:09:50,2026-09-01 07:38:06,28.3,"Residential, Manati, Puerto Rico, 00674","Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687",18.424531,-66.475526,18.324126,-66.412978,12.23,8.06,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.9 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.35
RPS-985-742-18 ER,0470009732,2026-09-01 07:18:37,2026-09-01 08:09:39,51.0,"Residential, Manati, Puerto Rico, 00674","Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659",18.424785,-66.475505,18.427142,-66.793274,24.15,20.83,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-01 07:45:05,2026-09-01 09:19:54,94.8,"Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687","Calle 9 (Residential), Coamo, Puerto Rico, 00769",18.324125,-66.412978,18.08215,-66.345541,30.73,17.29,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 23.3 mi o menos; posible ahorro 7.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",7.38
RPS 933-091 13 ME,0470009728,2026-09-01 07:46:49,2026-09-01 08:01:17,14.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418565,-66.46202,18.424409,-66.475521,1.47,0.97,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS 1038729 - LV,866846053691563,2026-09-01 08:04:01,2026-09-01 08:24:02,20.0,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.48276,-66.42884,18.424625,-66.4755216,0.0,5.05,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 08:08:09,2026-09-01 08:15:53,7.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424595,-66.475452,18.424546,-66.47548,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-01 08:09:59,2026-09-01 08:10:43,0.7,"Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659","Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659",18.427142,-66.793274,18.427156,-66.793291,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-01 08:30:33,2026-09-01 09:12:31,42.0,"Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659","Residential, Camuy, Puerto Rico, 00627",18.427156,-66.793291,18.449813,-66.858081,9.2,4.53,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.1 mi o menos; ahorro estimado 3.1 mi.,3.09
RPS 994-204 20 RR,0470009744,2026-09-01 08:31:23,2026-09-01 09:13:51,42.5,"Calle G (Residential), Ciales, Puerto Rico, 00638","Calle 12 (Residential), Morovis, Puerto Rico, 00687",18.310888,-66.564173,18.313581,-66.400416,16.88,10.74,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.5 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.38
RPS IRK-578 17 AM,0470009725,2026-09-01 08:33:04,2026-09-01 10:30:15,117.2,"Residential, Manati, Puerto Rico, 00674","Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918",18.424546,-66.475478,18.42468,-66.060295,30.96,27.22,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-01 08:38:37,2026-09-01 08:39:03,0.4,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4347533,-66.9269599,18.4347916,-66.9268716,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-01 08:46:57,2026-09-01 09:01:26,14.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424368,-66.475616,18.436406,-66.462926,1.55,1.18,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-01 09:01:15,2026-09-01 09:10:26,9.2,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424625,-66.4755216,18.4243933,-66.4755933,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-01 09:04:56,2026-09-01 11:15:50,130.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Residential, Patillas, Puerto Rico, 00723",18.436406,-66.462926,18.052603,-66.055258,71.77,37.67,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 50.9 mi o menos; ahorro estimado 20.9 mi.,20.92
RPS 994-204 20 RR,0470009744,2026-09-01 09:26:01,2026-09-01 09:35:51,9.8,"Calle 12 (Residential), Morovis, Puerto Rico, 00687","Calle 8 (Residential), Morovis, Puerto Rico, 00687",18.31358,-66.400414,18.313338,-66.40492,1.55,0.3,5.22,Ineficiente,Recorrio 5.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 1.1 mi.,1.15
RPS 1038729 - LV,866846053691563,2026-09-01 09:27:55,2026-09-01 09:46:06,18.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4243933,-66.4755933,18.4364016,-66.4629733,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-01 09:28:52,2026-09-01 09:43:42,14.8,"Residential, Camuy, Puerto Rico, 00627","Residential, Camuy, Puerto Rico, 00627",18.449813,-66.858081,18.453421,-66.857429,0.93,0.25,3.69,Ineficiente,Recorrio 3.69x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 0.6 mi.,0.59
RPS 996-332 21 EP,0470009726,2026-09-01 09:36:22,2026-09-01 10:02:26,26.1,"Calle 9 (Residential), Coamo, Puerto Rico, 00769","Calle 3 (Residential), Coamo, Puerto Rico, 00769",18.08215,-66.345541,18.059531,-66.406816,6.4,4.32,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.57
RPS 994-204 20 RR,0470009744,2026-09-01 09:44:32,2026-09-01 09:56:38,12.1,"Calle 8 (Residential), Morovis, Puerto Rico, 00687","Service, Morovis, Puerto Rico, 00687",18.313338,-66.40492,18.343373,-66.401435,3.31,2.09,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS 933-091 13 ME,0470009728,2026-09-01 09:50:50,2026-09-01 09:52:26,1.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424408,-66.475521,18.424726,-66.475471,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-01 09:52:50,2026-09-01 10:20:49,28.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle Emérita Laureano (Residential), Morovis, Puerto Rico, 00687",18.4364016,-66.4629733,18.355125,-66.4476916,0.01,5.7,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-01 09:56:17,2026-09-01 10:07:27,11.2,"Residential, Manati, Puerto Rico, 00674","Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674",18.424726,-66.475471,18.433425,-66.485368,2.1,0.88,2.38,Ineficiente,Recorrio 2.38x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.9 mi.,0.91
RPS-985-742-18 ER,0470009732,2026-09-01 10:02:16,2026-09-01 11:11:45,69.5,"Residential, Camuy, Puerto Rico, 00627","Calle Esmeralda (Residential), Isabela, Puerto Rico, 00678",18.453421,-66.857429,18.386768,-66.940676,10.24,7.14,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS 994-209 19 MD,0470009727,2026-09-01 10:05:21,2026-09-01 10:06:24,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424469,-66.475434,18.424761,-66.47544,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-01 10:07:18,2026-09-01 10:52:27,45.1,"Service, Morovis, Puerto Rico, 00687","Residential, Orocovis, Puerto Rico, 00720",18.343396,-66.40143,18.198838,-66.426108,17.29,10.12,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.7 mi o menos; posible ahorro 3.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.63
RPS 994-209 19 MD,0470009727,2026-09-01 10:09:48,2026-09-01 10:15:34,5.8,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.424696,-66.475555,18.427096,-66.483594,0.84,0.55,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 933-091 13 ME,0470009728,2026-09-01 10:16:15,2026-09-01 10:34:11,17.9,"Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674","Bosque Estatal de Vega Alta (Nature_reserve, forest), Vega Alta, Puerto Rico, 00692",18.433425,-66.485368,18.4276,-66.332776,11.38,10.01,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-01 10:19:00,2026-09-01 10:26:22,7.4,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.427096,-66.483594,18.426783,-66.483741,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
