vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-09-03 15:52:00,2026-09-03 15:53:06,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424646,-66.475543,18.424653,-66.475548,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 16:40:41,2026-09-03 17:13:04,32.4,"Avenida Las Canelas (Residential), Arecibo, Puerto Rico, 00612","Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617",18.47398,-66.758825,18.431108,-66.551554,17.75,13.9,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-03 17:05:12,2026-09-03 17:06:16,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424648,-66.47555,18.424458,-66.475518,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-03 17:06:34,2026-09-03 17:07:25,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424605,-66.475556,18.424545,-66.475463,0.21,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 17:33:54,2026-09-03 17:55:49,21.9,"Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.431108,-66.551554,18.418626,-66.461955,7.11,5.94,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-04 06:59:12,2026-09-04 07:25:25,26.2,"Residential, Manati, Puerto Rico, 00674","PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693",18.424469,-66.475526,18.385348,-66.423045,8.46,4.38,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.9 mi o menos; ahorro estimado 2.6 mi.,2.55
RPS 994-209 19 MD,0470009727,2026-09-04 07:01:57,2026-09-04 07:04:35,2.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424536,-66.475474,18.42475,-66.475455,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-04 07:07:28,2026-09-04 07:31:17,23.8,"Residential, Manati, Puerto Rico, 00674","Residential, Barceloneta, Puerto Rico, 00617",18.42452,-66.475502,18.419273,-66.571121,9.31,6.28,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.5 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.83
RPS 994-209 19 MD,0470009727,2026-09-04 07:11:19,2026-09-04 07:17:41,6.4,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.42475,-66.475455,18.429475,-66.474788,0.42,0.33,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-04 07:12:20,2026-09-04 08:13:59,61.6,"Residential, Manati, Puerto Rico, 00674","Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921",18.424458,-66.475518,18.404993,-66.07986,30.04,25.97,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-04 07:20:50,2026-09-04 08:17:48,57.0,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Urbanización Fronteras de Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.429476,-66.47479,18.42942,-66.168435,23.31,20.08,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-04 07:28:02,2026-09-04 08:57:46,89.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Parking, San Juan, Puerto Rico, 00920",18.424446,-66.47562,18.414066,-66.095789,28.56,24.91,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-04 07:32:07,2026-09-04 07:52:55,20.8,"PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693","Antigua Carretera Manatí - Ciales (Tertiary, PR-6685), Ciales, Puerto Rico, 00638",18.385345,-66.423048,18.349045,-66.472494,7.41,4.1,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.5 mi o menos; ahorro estimado 1.9 mi.,1.88
RPS 996-332 21 EP,0470009726,2026-09-04 07:40:38,2026-09-04 08:43:11,62.5,"Residential, Barceloneta, Puerto Rico, 00617","Calle Tapis (Residential), Hatillo, Puerto Rico, 00659",18.419273,-66.571121,18.48008,-66.788465,32.31,14.85,2.18,Ineficiente,Recorrio 2.18x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 20.0 mi o menos; ahorro estimado 12.3 mi.,12.26
RPS 933-091 13 ME,0470009728,2026-09-04 07:51:21,2026-09-04 07:58:03,6.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418625,-66.461955,18.424381,-66.475528,1.48,0.97,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS 994-204 20 RR,0470009744,2026-09-04 08:03:24,2026-09-04 08:49:52,46.5,"Antigua Carretera Manatí - Ciales (Tertiary, PR-6685), Ciales, Puerto Rico, 00638","PR-568 (Tertiary), Orocovis, Puerto Rico, 00720",18.349043,-66.472494,18.230666,-66.387111,18.5,9.91,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 13.4 mi o menos; ahorro estimado 5.1 mi.,5.12
RPS-985-742-18 ER,0470009732,2026-09-04 08:26:23,2026-09-04 08:49:07,22.7,"Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921","Calle 3 (Residential), Guaynabo, Puerto Rico, 00969",18.404993,-66.079859,18.354721,-66.103502,5.18,3.8,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.1 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-209 19 MD,0470009727,2026-09-04 08:30:27,2026-09-04 08:51:59,21.5,"Urbanización Fronteras de Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Paseo Dulcemar (Residential), Toa Baja, Puerto Rico, 00949",18.42942,-66.168435,18.452355,-66.181762,2.78,1.81,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS 933-089 11 EO,0470009731,2026-09-04 08:46:17,2026-09-04 08:47:25,1.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424438,-66.47564,18.424536,-66.47554,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-04 08:48:07,2026-09-04 09:16:17,28.2,"Calle Tapis (Residential), Hatillo, Puerto Rico, 00659","Calle Francisco Gonzalo Marín (Residential), Arecibo, Puerto Rico, 00612",18.48008,-66.788465,18.472391,-66.713763,6.13,4.92,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-04 08:49:38,2026-09-04 08:52:14,2.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424381,-66.475526,18.424441,-66.475478,0.52,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-04 08:59:39,2026-09-04 09:28:30,28.9,"Paseo Dulcemar (Residential), Toa Baja, Puerto Rico, 00949","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.452355,-66.181763,18.384013,-66.16621,8.4,4.83,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.5 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.88
RPS 994-204 20 RR,0470009744,2026-09-04 09:00:28,2026-09-04 09:31:23,30.9,"PR-568 (Tertiary), Orocovis, Puerto Rico, 00720","Carretera La Tiza (Tertiary, PR-7720), Barranquitas, Puerto Rico, 00720",18.230666,-66.387111,18.180879,-66.361438,10.58,3.83,2.76,Ineficiente,Recorrio 2.76x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.2 mi o menos; ahorro estimado 5.4 mi.,5.41
RPS 933-091 13 ME,0470009728,2026-09-04 09:09:40,2026-09-04 09:10:43,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424462,-66.475463,18.424525,-66.475655,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-04 09:10:41,2026-09-04 09:37:20,26.6,"Calle 3 (Residential), Guaynabo, Puerto Rico, 00969","43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971",18.354721,-66.103501,18.363246,-66.134546,3.47,2.12,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS IRK-578 17 AM,0470009725,2026-09-04 09:22:20,2026-09-04 11:16:26,114.1,"Parking, San Juan, Puerto Rico, 00920","Calle 55 Sureste (Residential), San Juan, Puerto Rico, 00921",18.414066,-66.095789,18.401903,-66.072149,14.44,1.76,8.19,Ineficiente,Recorrio 8.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 12.1 mi.,12.06
RPS 996-332 21 EP,0470009726,2026-09-04 09:24:45,2026-09-04 09:58:55,34.2,"Calle Francisco Gonzalo Marín (Residential), Arecibo, Puerto Rico, 00612","PR-489 (Tertiary), Hatillo, Puerto Rico, 00659",18.472391,-66.713763,18.373781,-66.78211,12.68,8.15,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.67
RPS 994-209 19 MD,0470009727,2026-09-04 09:37:40,2026-09-04 09:55:05,17.4,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Calle 1 (Residential), Toa Alta, Puerto Rico, 00953",18.384013,-66.16621,18.378543,-66.202236,3.72,2.39,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS-985-742-18 ER,0470009732,2026-09-04 09:37:44,2026-09-04 09:37:58,0.2,"43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971","43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971",18.363246,-66.134546,18.36331,-66.134555,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 09:38:39,2026-09-04 10:03:18,24.6,"Carretera La Tiza (Tertiary, PR-7720), Barranquitas, Puerto Rico, 00720","Service, Barranquitas, Puerto Rico, 00794",18.180883,-66.361436,18.230215,-66.284146,8.97,6.11,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.3 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.72
RPS-985-742-18 ER,0470009732,2026-09-04 09:48:21,2026-09-04 10:30:15,41.9,"43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971","Carretera Coronel Pedro L. Negrón Ramírez (Av. Las Cumbres) (Primary, Carretera 199, PR-199), San Juan, Puerto Rico, 00926",18.363318,-66.134559,18.35814,-66.049357,9.6,5.6,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.6 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.05
RPS 933-091 13 ME,0470009728,2026-09-04 09:50:39,2026-09-04 09:51:14,0.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424525,-66.475655,18.424493,-66.475678,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-04 09:51:24,2026-09-04 09:51:41,0.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424493,-66.475676,18.424508,-66.475661,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-04 09:59:28,2026-09-04 10:19:46,20.3,"Calle 1 (Residential), Toa Alta, Puerto Rico, 00953","Calle A. Fonseca (Residential), Toa Alta, Puerto Rico, 00953",18.378543,-66.202236,18.361573,-66.201283,2.88,1.17,2.45,Ineficiente,Recorrio 2.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 1.3 mi.,1.29
RPS 996-332 21 EP,0470009726,2026-09-04 10:07:24,2026-09-04 11:04:03,56.6,"PR-489 (Tertiary), Hatillo, Puerto Rico, 00659","Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Utuado, Puerto Rico, 00641",18.373781,-66.78211,18.28054,-66.756969,26.41,6.65,3.97,Ineficiente,Recorrio 3.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.0 mi o menos; ahorro estimado 17.4 mi.,17.43
RPS 994-204 20 RR,0470009744,2026-09-04 10:12:07,2026-09-04 10:50:14,38.1,"Service, Barranquitas, Puerto Rico, 00794","Camino del Banco (Tertiary, PR-807), Corozal, Puerto Rico, 00783",18.230194,-66.284162,18.31779,-66.318318,10.06,6.45,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.7 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.34
RPS 994-209 19 MD,0470009727,2026-09-04 10:25:27,2026-09-04 10:45:46,20.3,"Calle A. Fonseca (Residential), Toa Alta, Puerto Rico, 00953","Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953",18.361573,-66.201283,18.34362,-66.208763,3.13,1.33,2.35,Ineficiente,Recorrio 2.35x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 1.3 mi.,1.33
RPS 933-089 11 EO,0470009731,2026-09-04 10:56:11,2026-09-04 10:56:42,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424536,-66.475539,18.424508,-66.475461,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 10:57:37,2026-09-04 11:19:51,22.2,"Residential, Corozal, Puerto Rico, 00783","Calle 1 (Residential), Corozal, Puerto Rico, 00783",18.317792,-66.318365,18.3442,-66.32192,2.81,1.84,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.33
RPS 994-209 19 MD,0470009727,2026-09-04 10:57:54,2026-09-04 11:18:49,20.9,"Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953","Calle 2 (Residential), Toa Alta, Puerto Rico, 00953",18.34362,-66.208763,18.36141,-66.210686,2.88,1.24,2.33,Ineficiente,Recorrio 2.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.7 mi o menos; ahorro estimado 1.2 mi.,1.21
RPS 996-332 21 EP,0470009726,2026-09-04 11:11:38,2026-09-04 11:38:49,27.2,"Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Utuado, Puerto Rico, 00641","Residential, Utuado, Puerto Rico, 00641",18.28054,-66.756969,18.27204,-66.702315,6.18,3.63,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.9 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.28
RPS-985-742-18 ER,0470009732,2026-09-04 11:11:42,2026-09-04 11:39:53,28.2,"Carretera Coronel Pedro L. Negrón Ramírez (Av. Las Cumbres) (Primary, Carretera 199, PR-199), San Juan, Puerto Rico, 00926","Avenida Américo Miranda (Tertiary), San Juan, Puerto Rico, 00921",18.358135,-66.049365,18.399466,-66.08414,5.23,3.65,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS 933-089 11 EO,0470009731,2026-09-04 11:12:33,2026-09-04 11:13:20,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424508,-66.475461,18.424741,-66.475483,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-04 11:20:43,2026-09-04 11:23:43,3.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424741,-66.475481,18.424395,-66.475518,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 11:22:17,2026-09-04 12:00:50,38.5,"Calle 1 (Residential), Corozal, Puerto Rico, 00783","Residential, Corozal, Puerto Rico, 00783",18.3442,-66.32192,18.358843,-66.328498,3.56,1.1,3.24,Ineficiente,Recorrio 3.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.5 mi o menos; ahorro estimado 2.1 mi.,2.07
RPS 933-089 11 EO,0470009731,2026-09-04 11:25:53,2026-09-04 12:55:02,89.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777",18.424395,-66.475518,18.22882,-65.926528,50.37,38.46,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-04 11:28:46,2026-09-04 12:02:43,34.0,"Calle 2 (Residential), Toa Alta, Puerto Rico, 00953","PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949",18.36141,-66.210686,18.40044,-66.212373,6.22,2.7,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.6 mi o menos; ahorro estimado 2.6 mi.,2.58
RPS IRK-578 17 AM,0470009725,2026-09-04 11:44:55,2026-09-04 12:09:54,25.0,"Calle 55 Sureste (Residential), San Juan, Puerto Rico, 00921","Roof, Avenida Américo Miranda, San Juan, Puerto Rico, 00921",18.401903,-66.072148,18.399785,-66.073533,0.38,0.17,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-04 11:51:05,2026-09-04 12:18:08,27.1,"Avenida Américo Miranda (Tertiary), San Juan, Puerto Rico, 00921","Sector Quintana (Neighbourhood, Barriada Quintana, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.399466,-66.08414,18.417903,-66.049904,3.76,2.58,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS 996-332 21 EP,0470009726,2026-09-04 11:54:23,2026-09-04 11:56:36,2.2,"Residential, Utuado, Puerto Rico, 00641","Avenida Mayor Fernando Luis Ribas Dominicci (Secondary, PR-111), Utuado, Puerto Rico, 00641",18.27204,-66.702315,18.268986,-66.70201,0.31,0.21,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 933-091 13 ME,0470009728,2026-09-04 12:08:43,2026-09-04 12:12:11,3.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424486,-66.475655,18.424495,-66.47562,0.65,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 12:15:07,2026-09-04 12:27:15,12.1,"Residential, Corozal, Puerto Rico, 00783","Calle Maguayo (Residential), Corozal, Puerto Rico, 00783",18.35884,-66.328498,18.344853,-66.331163,3.4,0.98,3.46,Ineficiente,Recorrio 3.46x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 2.1 mi.,2.07
RPS IRK-578 17 AM,0470009725,2026-09-04 12:15:26,2026-09-04 13:49:26,94.0,"Roof, Avenida Américo Miranda, San Juan, Puerto Rico, 00921","Urbanización Las Delicias (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.399783,-66.07353,18.401958,-66.028603,8.24,2.95,2.79,Ineficiente,Recorrio 2.79x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.0 mi o menos; ahorro estimado 4.3 mi.,4.26
RPS 996-332 21 EP,0470009726,2026-09-04 12:27:50,2026-09-04 13:04:36,36.8,"Avenida Mayor Fernando Luis Ribas Dominicci (Secondary, PR-111), Utuado, Puerto Rico, 00641","PR-605 (Tertiary), Utuado, Puerto Rico, 00641",18.268985,-66.702013,18.24091,-66.679338,3.25,2.44,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-04 12:31:16,2026-09-04 12:54:56,23.7,"Sector Quintana (Neighbourhood, Barriada Quintana, residential, neighbourhood), San Juan, Puerto Rico, 00917","Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.417903,-66.049904,18.42023,-66.055577,0.8,0.41,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 0.3 mi.,0.26
RPS 994-204 20 RR,0470009744,2026-09-04 12:35:05,2026-09-04 13:27:55,52.8,"Calle Maguayo (Residential), Corozal, Puerto Rico, 00783","Calle Rosa Vega (Residential), Morovis, Puerto Rico, 00687",18.344855,-66.331163,18.35551,-66.446505,15.07,7.6,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.3 mi o menos; ahorro estimado 4.8 mi.,4.81
