vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-09-14 16:43:40,2026-09-14 17:00:18,16.6,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432916,-66.484346,18.418585,-66.461995,2.64,1.77,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.26
RPS 933-090 12 LR,0470009730,2026-09-15 04:40:24,2026-09-15 06:33:30,113.1,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099356,-65.899421,18.424353,-66.475628,64.44,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.07
RPS 933-090 12 LR,0470009730,2026-09-15 06:56:00,2026-09-15 06:56:12,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424351,-66.475626,18.424351,-66.475626,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-15 07:02:35,2026-09-15 07:50:31,47.9,"Residential, Manati, Puerto Rico, 00674","Residential, Ciales, Puerto Rico, 00638",18.424456,-66.475456,18.284948,-66.522661,16.06,10.12,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.7 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.39
RPS 996-332 21 EP,0470009726,2026-09-15 07:03:53,2026-09-15 07:30:30,26.6,"Residential, Manati, Puerto Rico, 00674","Calle 9 (Residential), Vega Baja, Puerto Rico, 00693",18.424453,-66.475533,18.457509,-66.406447,6.42,5.07,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-15 07:04:25,2026-09-15 07:05:49,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424461,-66.475538,18.42465,-66.475341,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-15 07:08:25,2026-09-15 07:09:16,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424441,-66.475501,18.42448,-66.475376,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-15 07:12:14,2026-09-15 07:14:19,2.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424485,-66.4756283,18.424725,-66.4754166,0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 07:12:15,2026-09-15 07:32:05,19.8,"Residential, Manati, Puerto Rico, 00674","Calle Virgilio del Pozo (Residential), Manati, Puerto Rico, 00674",18.42465,-66.475341,18.423956,-66.489554,1.05,0.93,1.13,Eficiente,Recorrio 1.13x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-15 07:18:51,2026-09-15 09:12:43,113.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","El Dorado (Residential, residential), Dorado, Puerto Rico, 00646",18.424403,-66.475555,18.461267,-66.26636,22.68,13.95,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.8 mi o menos; posible ahorro 3.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.86
RPS 933-090 12 LR,0470009730,2026-09-15 07:30:37,2026-09-15 07:31:23,0.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424351,-66.475626,18.424461,-66.475476,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-15 07:33:17,2026-09-15 08:52:08,78.8,"Residential, Manati, Puerto Rico, 00674","Calle Santa Águeda (Tertiary, PR-8176), San Juan, Puerto Rico, 00926",18.424725,-66.4754166,18.3676983,-66.05279,0,27.99,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 07:34:13,2026-09-15 07:46:30,12.3,"Calle Virgilio del Pozo (Residential), Manati, Puerto Rico, 00674","McDonald's (Commercial), Manati, Puerto Rico, 00674",18.423956,-66.489554,18.428758,-66.494736,1.2,0.47,2.52,Ineficiente,Recorrio 2.52x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 0.6 mi.,0.56
RPS 933-090 12 LR,0470009730,2026-09-15 07:34:21,2026-09-15 07:39:38,5.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424461,-66.475476,18.424686,-66.475458,0.22,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-15 07:37:01,2026-09-15 08:09:12,32.2,"Calle 9 (Residential), Vega Baja, Puerto Rico, 00693","Calle Cristo (Residential), Vega Baja, Puerto Rico, 00693",18.45751,-66.406448,18.444453,-66.346615,4.93,4.02,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-15 07:52:28,2026-09-15 08:00:17,7.8,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418586,-66.461999,18.424386,-66.475476,1.45,0.97,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 933-090 12 LR,0470009730,2026-09-15 07:54:21,2026-09-15 08:02:07,7.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424686,-66.475458,18.424715,-66.475463,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 07:55:51,2026-09-15 08:11:54,16.1,"McDonald's (Commercial), Manati, Puerto Rico, 00674","Avenida Luis Molina / Calle 21 (Residential), Barceloneta, Puerto Rico, 00617",18.428761,-66.494727,18.441765,-66.550286,4.27,3.75,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-15 08:01:40,2026-09-15 08:31:47,30.1,"Residential, Ciales, Puerto Rico, 00638","Calle Gorrión (Residential), Morovis, Puerto Rico, 00687",18.284948,-66.52266,18.323135,-66.426991,12.8,6.81,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.2 mi o menos; ahorro estimado 3.6 mi.,3.61
RPS 933-090 12 LR,0470009730,2026-09-15 08:11:11,2026-09-15 08:13:13,2.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424715,-66.475463,18.424368,-66.475618,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-15 08:26:27,2026-09-15 08:46:01,19.6,"Calle Cristo (Residential), Vega Baja, Puerto Rico, 00693","Residential, Dorado, Puerto Rico, 00646",18.444453,-66.346615,18.435406,-66.300953,5.79,3.06,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.1 mi o menos; ahorro estimado 1.7 mi.,1.67
RPS 994-209 19 MD,0470009727,2026-09-15 08:26:39,2026-09-15 08:51:52,25.2,"Avenida Luis Molina / Calle 21 (Residential), Barceloneta, Puerto Rico, 00617","Calle Ramón Pérez (Residential), Florida, Puerto Rico, 00650",18.441765,-66.550286,18.363126,-66.564984,8.26,5.52,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.4 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.81
RPS 933-089 11 EO,0470009731,2026-09-15 08:32:27,2026-09-15 08:34:50,2.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424412,-66.475534,18.424716,-66.475435,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-15 08:38:55,2026-09-15 08:56:29,17.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424716,-66.475435,18.424381,-66.475506,0.24,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-15 08:42:54,2026-09-15 08:50:49,7.9,"Calle Gorrión (Residential), Morovis, Puerto Rico, 00687","Carretera Licenciado Héctor ""Chiqui"" Russe Martínez (Tertiary, PR-6622), Morovis, Puerto Rico, 00687",18.32316,-66.427003,18.322373,-66.423784,0.92,0.22,4.22,Ineficiente,Recorrio 4.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 0.6 mi.,0.62
RPS 996-332 21 EP,0470009726,2026-09-15 08:54:58,2026-09-15 09:21:34,26.6,"Residential, Dorado, Puerto Rico, 00646","Residential, Vega Alta, Puerto Rico, 00692",18.435406,-66.300953,18.379123,-66.340875,6.62,4.69,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 994-204 20 RR,0470009744,2026-09-15 08:57:49,2026-09-15 10:08:50,71.0,"Carretera Licenciado Héctor ""Chiqui"" Russe Martínez (Tertiary, PR-6622), Morovis, Puerto Rico, 00687","Carretera Orocovis - Barranquitas (Secondary, PR-156), Barranquitas, Puerto Rico, 00794",18.322373,-66.423784,18.186936,-66.311531,25.73,11.91,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 16.1 mi o menos; ahorro estimado 9.7 mi.,9.66
RPS 1035617 - DV,866846053686225,2026-09-15 09:00:42,2026-09-15 09:31:12,30.5,"Calle Santa Águeda (Tertiary, PR-8176), San Juan, Puerto Rico, 00926","Las Palmas Apartments, Calle Las Palmas, San Juan, Puerto Rico, 00909",18.3676983,-66.05279,18.4432083,-66.0718216,0,5.36,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 09:03:23,2026-09-15 09:10:43,7.3,"Calle Ramón Pérez (Residential), Florida, Puerto Rico, 00650","Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650",18.363126,-66.564984,18.374166,-66.563168,1.0,0.77,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-15 09:04:04,2026-09-15 09:14:20,10.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424366,-66.475618,18.432241,-66.476936,1.57,0.55,2.84,Ineficiente,Recorrio 2.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.82
RPS 933-091 13 ME,0470009728,2026-09-15 09:04:05,2026-09-15 09:05:13,1.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424386,-66.475476,18.42474,-66.475461,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-15 09:07:16,2026-09-15 09:08:05,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475461,18.424403,-66.475471,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 09:11:52,2026-09-15 09:43:15,31.4,"Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650","Residential, Arecibo, Puerto Rico, 00616",18.374166,-66.563168,18.424181,-66.681358,16.49,8.48,1.94,Ineficiente,Recorrio 1.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.5 mi o menos; ahorro estimado 5.0 mi.,5.04
RPS 933-091 13 ME,0470009728,2026-09-15 09:17:34,2026-09-15 09:26:36,9.0,"Residential, Manati, Puerto Rico, 00674","Post_office (United States Postal Service), Manati, Puerto Rico, 00674",18.424403,-66.475471,18.432883,-66.484336,1.31,0.83,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS 933-089 11 EO,0470009731,2026-09-15 09:18:44,2026-09-15 09:28:28,9.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424381,-66.475504,18.436357,-66.462924,1.52,1.17,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-15 09:22:28,2026-09-15 11:11:47,109.3,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Calle Principal (Residential), Juana Diaz, Puerto Rico, 00795",18.432241,-66.476936,18.054948,-66.528274,41.79,26.29,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 35.5 mi o menos; posible ahorro 6.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.31
RPS 933-089 11 EO,0470009731,2026-09-15 09:33:17,2026-09-15 11:09:11,95.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Clotilde Burgos Serrano (Tertiary, PR-925), Humacao, Puerto Rico, 00791",18.436369,-66.462927,18.167205,-65.778864,64.08,48.57,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-15 09:35:38,2026-09-15 09:52:26,16.8,"Residential, Vega Alta, Puerto Rico, 00692","Calle Manuel Marzán Díaz (Residential), Toa Alta, Puerto Rico, 00953",18.379123,-66.340875,18.37263,-66.30949,4.12,2.11,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.8 mi o menos; ahorro estimado 1.3 mi.,1.28
RPS 1038729 - LV,866846053691563,2026-09-15 09:41:11,2026-09-15 09:54:48,13.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4243816,-66.4756033,18.4363766,-66.4630133,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-15 09:41:15,2026-09-15 10:28:48,47.5,"Las Palmas Apartments, Calle Las Palmas, San Juan, Puerto Rico, 00909","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.4432083,-66.0718216,18.39547,-66.0737716,0,3.3,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 09:48:04,2026-09-15 10:12:40,24.6,"Residential, Arecibo, Puerto Rico, 00616","Residential, Arecibo, Puerto Rico, 00612",18.424181,-66.681358,18.423313,-66.714478,6.59,2.17,3.03,Ineficiente,Recorrio 3.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 3.7 mi.,3.65
RPS IRK-578 17 AM,0470009725,2026-09-15 09:52:27,2026-09-15 11:02:29,70.0,"El Dorado (Residential, residential), Dorado, Puerto Rico, 00646","Calle Alelí (Residential), Toa Baja, Puerto Rico, 00952",18.461267,-66.26636,18.426501,-66.170676,9.05,6.72,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-15 09:57:34,2026-09-15 10:16:13,18.6,"Calle Manuel Marzán Díaz (Residential), Toa Alta, Puerto Rico, 00953","Calle Luis Muñoz Rivera (Tertiary, PR-165R), Toa Alta, Puerto Rico, 00953",18.37263,-66.30949,18.38639,-66.251711,6.71,3.91,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.43
RPS 933-091 13 ME,0470009728,2026-09-15 10:00:02,2026-09-15 10:01:46,1.7,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674",18.432883,-66.484336,18.433413,-66.485351,0.15,0.08,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-15 10:00:54,2026-09-15 10:45:23,44.5,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle Monsita Ferrer (Residential), Toa Baja, Puerto Rico, 00949",18.4363766,-66.4630133,18.43602,-66.1705416,0.01,19.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-15 10:03:48,2026-09-15 10:13:30,9.7,"Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.433413,-66.485351,18.436425,-66.462938,1.59,1.48,1.07,Eficiente,Recorrio 1.07x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-15 10:14:47,2026-09-15 11:12:53,58.1,"Carretera Orocovis - Barranquitas (Secondary, PR-156), Barranquitas, Puerto Rico, 00794","Residential, Comerio, Puerto Rico, 00782",18.186936,-66.311531,18.237081,-66.215091,12.31,7.22,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.7 mi o menos; posible ahorro 2.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.57
RPS 933-091 13 ME,0470009728,2026-09-15 10:18:41,2026-09-15 10:34:48,16.1,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Bosque Estatal de Vega Alta (Nature_reserve, forest), Vega Alta, Puerto Rico, 00692",18.436425,-66.462938,18.427391,-66.33279,9.58,8.55,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-15 10:23:07,2026-09-15 11:01:07,38.0,"Residential, Arecibo, Puerto Rico, 00612","Carretera Cercadillo II (Residential), Utuado, Puerto Rico, 00641",18.423313,-66.714478,18.276793,-66.689623,16.97,10.25,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.8 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.12
RPS 996-332 21 EP,0470009726,2026-09-15 10:24:31,2026-09-15 10:35:19,10.8,"Calle Luis Muñoz Rivera (Tertiary, PR-165R), Toa Alta, Puerto Rico, 00953","PR-828 (Tertiary), Toa Alta, Puerto Rico, 00953",18.38639,-66.251711,18.365175,-66.218508,3.84,2.62,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 933-091 13 ME,0470009728,2026-09-15 10:38:27,2026-09-15 11:07:37,29.2,"Bosque Estatal de Vega Alta (Nature_reserve, forest), Vega Alta, Puerto Rico, 00692","806 Calle Hipódromo, Calle Hipódromo, San Juan, Puerto Rico, 00910",18.427391,-66.33279,18.445265,-66.074128,19.03,17.0,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-15 10:38:50,2026-09-15 11:25:52,47.0,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.39547,-66.0737716,18.399395,-66.18452,0,7.27,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-15 10:44:47,2026-09-15 11:16:34,31.8,"PR-828 (Tertiary), Toa Alta, Puerto Rico, 00953","Carretera 816 (Tertiary, PR-816), Bayamon, Puerto Rico, 00956",18.365175,-66.218508,18.29465,-66.207961,6.55,4.92,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-15 11:14:21,2026-09-15 12:02:57,48.6,"Calle Alelí (Residential), Toa Baja, Puerto Rico, 00952","Carretera Río Hondo (Tertiary, PR-872), Toa Baja, Puerto Rico, 00952",18.426501,-66.170676,18.427208,-66.179055,1.03,0.55,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.29
RPS 994-209 19 MD,0470009727,2026-09-15 11:16:46,2026-09-15 11:25:17,8.5,"Carretera Cercadillo II (Residential), Utuado, Puerto Rico, 00641","PR-611 (Tertiary), Utuado, Puerto Rico, 00641",18.276793,-66.689623,18.277791,-66.698026,1.22,0.56,2.19,Ineficiente,Recorrio 2.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.8 mi o menos; ahorro estimado 0.5 mi.,0.47
RPS 1038729 - LV,866846053691563,2026-09-15 11:17:40,2026-09-15 12:08:28,50.8,"Calle Monsita Ferrer (Residential), Toa Baja, Puerto Rico, 00949","Residential, San Juan, Puerto Rico, 00926",18.43602,-66.1705416,18.3300033,-66.0467866,0.01,10.93,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-15 11:19:29,2026-09-15 11:52:44,33.2,"Residential, Comerio, Puerto Rico, 00782","Calle 5 (Residential), Naranjito, Puerto Rico, 00719",18.237078,-66.215093,18.320973,-66.224066,7.9,5.83,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.9 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 996-332 21 EP,0470009726,2026-09-15 11:23:29,2026-09-15 11:41:50,18.4,"Carretera 816 (Tertiary, PR-816), Bayamon, Puerto Rico, 00956","Urbanización Cana (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.29465,-66.207961,18.356335,-66.185116,6.01,4.52,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
