vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-08-19 06:43:11,2026-08-19 08:26:52,103.7,"Carretera Ceiba (Tertiary), Vega Baja, Puerto Rico, 00693","Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693",18.447318,-66.35253,18.449251,-66.382751,10.39,1.99,5.23,Ineficiente,Recorrio 5.23x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 7.7 mi.,7.71
RPS-985-742-18 ER,0470009732,2026-08-19 06:43:12,2026-08-19 06:52:31,9.3,"Urbanización Santiago Iglesias Pantín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Villa España (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.385852,-66.099923,18.394831,-66.099748,1.33,0.62,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.8 mi o menos; ahorro estimado 0.5 mi.,0.5
RPS IRK-578 17 AM,0470009725,2026-08-19 06:44:05,2026-08-19 07:03:51,19.8,"Camino Luciano Vázquez (Residential), San Juan, Puerto Rico, 00926","Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.336515,-66.06314,18.389116,-66.031833,6.78,4.17,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.14
RPS 994-209 19 MD,0470009727,2026-08-19 06:51:24,2026-08-19 07:39:19,47.9,"Residential, Guayama, Puerto Rico, 00784","Carretera Maunabo - Patillas (Secondary, PR-3), Patillas, Puerto Rico, 00723",17.933273,-66.197801,18.001798,-66.012375,16.45,13.07,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-19 06:58:31,2026-08-19 07:20:33,22.0,"Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949","Calle Herminio Díaz Navarro (Residential), Guaynabo, Puerto Rico, 00965",18.450136,-66.179448,18.434465,-66.117986,5.1,4.17,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-19 06:58:33,2026-08-19 07:27:09,28.6,"Avenida Las Américas (Residential), San Juan, Puerto Rico, 00913","Torrimar Shopping Center (Retail, retail), Avenida Ramírez de Arellano, Guaynabo, Puerto Rico, 00966",18.452246,-66.047185,18.390906,-66.118031,8.0,6.29,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-19 07:01:48,2026-08-19 07:21:45,19.9,"Urbanización Sans Souci (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.369066,-66.180878,18.364482,-66.192825,1.4,0.85,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.26
RPS-985-742-18 ER,0470009732,2026-08-19 07:02:48,2026-08-19 07:16:09,13.3,"Villa España (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Calle Cataluña (Residential), San Juan, Puerto Rico, 00920",18.394831,-66.099748,18.404908,-66.086681,1.35,1.1,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-19 07:26:25,2026-08-19 07:43:37,17.2,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Bella Vista Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.364482,-66.192826,18.353635,-66.193703,1.46,0.75,1.94,Ineficiente,Recorrio 1.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.0 mi o menos; ahorro estimado 0.4 mi.,0.45
RPS-985-742-18 ER,0470009732,2026-08-19 07:28:36,2026-08-19 08:36:01,67.4,"Calle Cataluña (Residential), San Juan, Puerto Rico, 00920","Quintana (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.404907,-66.086681,18.413596,-66.044901,3.76,2.8,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-19 07:29:15,2026-08-19 07:29:43,0.5,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Vega Baja, Puerto Rico, 00693",18.4827333,-66.4288166,18.482705,-66.4287333,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-19 07:39:39,2026-08-19 08:06:26,26.8,"Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","First Medical Building, Calle Bolivia, San Juan, Puerto Rico, 00917",18.389116,-66.031833,18.426543,-66.055563,4.47,3.02,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.39
RPS 933-090 12 LR,0470009730,2026-08-19 07:46:04,2026-08-19 08:13:43,27.6,"Calle Herminio Díaz Navarro (Residential), Guaynabo, Puerto Rico, 00965","Urbanización Santa Rita (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925",18.434465,-66.117986,18.402785,-66.05395,7.05,4.73,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.4 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.66
RPS 994-209 19 MD,0470009727,2026-08-19 07:47:14,2026-08-19 07:51:13,4.0,"Carretera Maunabo - Patillas (Secondary, PR-3), Patillas, Puerto Rico, 00723","Jardines de Patillas (Residential, residential), Patillas, Puerto Rico, 00723",18.001798,-66.012375,17.999003,-66.010138,0.28,0.24,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-19 07:49:50,2026-08-19 08:34:58,45.1,"Torrimar Shopping Center (Retail, retail), Avenida Ramírez de Arellano, Guaynabo, Puerto Rico, 00966","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.390906,-66.118031,18.424366,-66.475505,29.12,23.55,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-19 07:50:54,2026-08-19 08:12:47,21.9,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827033,-66.428735,18.4244116,-66.47555,0.0,5.06,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-19 07:51:53,2026-08-19 09:25:05,93.2,"Urbanización Bella Vista Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Calle 8 (Residential), Toa Alta, Puerto Rico, 00953",18.353635,-66.193703,18.3461,-66.219338,4.22,1.76,2.4,Ineficiente,Recorrio 2.4x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 1.8 mi.,1.84
RPS 933-091 13 ME,0470009728,2026-08-19 08:00:36,2026-08-19 08:27:46,27.2,"Sector Manuel Reyes (Residential), Comerio, Puerto Rico, 00782","Residential, Naranjito, Puerto Rico, 00719",18.236778,-66.254481,18.300503,-66.277658,8.59,4.66,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.3 mi o menos; ahorro estimado 2.3 mi.,2.3
RPS 994-209 19 MD,0470009727,2026-08-19 08:03:01,2026-08-19 08:08:22,5.3,"Jardines de Patillas (Residential, residential), Patillas, Puerto Rico, 00723","Church's Chicken (Fast_food), Desvío Sur de Patillas, Patillas, Puerto Rico, 00723",17.999003,-66.010138,18.00185,-66.01295,0.47,0.27,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.1
RPS IRK-578 17 AM,0470009725,2026-08-19 08:23:57,2026-08-19 08:44:35,20.6,"First Medical Building, Calle Bolivia, San Juan, Puerto Rico, 00917","Urbanización Villa Nevárez (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927",18.426543,-66.055563,18.398633,-66.069831,3.35,2.14,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.46
RPS 933-090 12 LR,0470009730,2026-08-19 08:29:55,2026-08-19 08:38:15,8.3,"Urbanización Santa Rita (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925","Extensión San Agustín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.402785,-66.05395,18.394755,-66.041394,1.57,0.99,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS 994-209 19 MD,0470009727,2026-08-19 08:36:12,2026-08-19 08:58:39,22.4,"Church's Chicken (Fast_food), Desvío Sur de Patillas, Patillas, Puerto Rico, 00723","Calle Jazmín (Residential), Patillas, Puerto Rico, 00723",18.001851,-66.01295,17.98665,-65.999778,1.78,1.36,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-19 08:44:10,2026-08-19 09:11:21,27.2,"Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693","Calle Monserrate (Residential), Vega Baja, Puerto Rico, 00693",18.449251,-66.382753,18.430168,-66.384691,4.43,1.32,3.35,Ineficiente,Recorrio 3.35x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 2.6 mi.,2.65
RPS 933-091 13 ME,0470009728,2026-08-19 08:44:20,2026-08-19 09:01:25,17.1,"Residential, Naranjito, Puerto Rico, 00719","PR-808 (Tertiary), Corozal, Puerto Rico, 00783",18.300503,-66.277658,18.28413,-66.299565,2.95,1.83,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS-985-742-18 ER,0470009732,2026-08-19 08:53:45,2026-08-19 09:48:38,54.9,"Quintana (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Service, Manati, Puerto Rico, 00674",18.413597,-66.044899,18.4449,-66.457326,30.09,27.12,1.11,Eficiente,Recorrio 1.11x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-19 08:55:52,2026-08-19 09:27:49,31.9,"Urbanización Villa Nevárez (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927","Fuel (Puma), San Juan, Puerto Rico, 00920",18.398633,-66.069831,18.413446,-66.088488,3.33,1.59,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 1.2 mi.,1.18
RPS 933-091 13 ME,0470009728,2026-08-19 09:01:27,2026-08-19 09:01:27,0.0,"PR-808 (Tertiary), Corozal, Puerto Rico, 00783","PR-808 (Tertiary), Corozal, Puerto Rico, 00783",18.28413,-66.299565,18.28413,-66.299565,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-19 09:05:18,2026-08-19 09:16:37,11.3,"Extensión San Agustín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.394756,-66.041394,18.394871,-66.017728,1.7,1.55,1.09,Eficiente,Recorrio 1.09x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-19 09:20:09,2026-08-19 10:15:48,55.6,"Calle Jazmín (Residential), Patillas, Puerto Rico, 00723","Carretera Patillas - Cayey (Secondary, PR-184), Cayey, Puerto Rico, 00736",17.98665,-65.999776,18.142736,-66.095466,21.87,12.48,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.9 mi o menos; posible ahorro 5.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.02
RPS 994-204 20 RR,0470009744,2026-08-19 09:22:42,2026-08-19 09:27:40,5.0,"Calle Monserrate (Residential), Vega Baja, Puerto Rico, 00693","Calle Venezuela (Unclassified), Vega Baja, Puerto Rico, 00693",18.430168,-66.384693,18.434991,-66.3869,0.93,0.36,2.57,Ineficiente,Recorrio 2.57x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 0.4 mi.,0.44
RPS IRK-578 17 AM,0470009725,2026-08-19 09:31:42,2026-08-19 10:38:58,67.3,"Fuel (Puma), San Juan, Puerto Rico, 00920","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.413446,-66.088488,18.42439,-66.475538,28.85,25.38,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-19 09:33:34,2026-08-19 10:03:56,30.4,"Calle 8 (Residential), Toa Alta, Puerto Rico, 00953","Calle 1 (Residential), Toa Baja, Puerto Rico, 00949",18.3461,-66.219338,18.393608,-66.218938,5.0,3.28,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.57
RPS 994-204 20 RR,0470009744,2026-08-19 09:34:15,2026-08-19 10:25:12,51.0,"Calle Venezuela (Unclassified), Vega Baja, Puerto Rico, 00693","Avenida Alcalde Ángel Sandín Martínez (Residential), Vega Baja, Puerto Rico, 00693",18.434991,-66.386898,18.431788,-66.413491,2.91,1.76,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 933-090 12 LR,0470009730,2026-08-19 09:36:46,2026-08-19 10:04:54,28.1,"Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Calle José Fidalgo Díaz (Residential), San Juan, Puerto Rico, 00926",18.394871,-66.017728,18.353826,-66.079696,7.8,4.96,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.7 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.11
RPS 1038729 - LV,866846053691563,2026-08-19 09:45:01,2026-08-19 09:45:08,0.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4244116,-66.47555,18.4244383,-66.4754699,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-19 09:50:32,2026-08-19 10:25:42,35.2,"Calle 7 (Residential), Corozal, Puerto Rico, 00783","Residential, Toa Alta, Puerto Rico, 00953",18.33974,-66.304066,18.358238,-66.214318,11.07,6.02,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.1 mi o menos; ahorro estimado 2.9 mi.,2.94
RPS 1038729 - LV,866846053691563,2026-08-19 09:51:04,2026-08-19 09:53:18,2.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4244033,-66.4755866,18.42438,-66.4755416,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-19 09:52:43,2026-08-19 10:26:28,33.8,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.4449,-66.457326,18.432095,-66.476865,3.09,1.56,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.99
RPS 1038729 - LV,866846053691563,2026-08-19 09:58:14,2026-08-19 09:58:20,0.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42438,-66.4755416,18.42442,-66.4755516,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-19 09:59:40,2026-08-19 10:00:01,0.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4243983,-66.475535,18.4243983,-66.475535,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-19 10:01:41,2026-08-19 10:02:14,0.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424315,-66.475485,18.4243716,-66.47557,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-19 10:02:18,2026-08-19 10:03:02,0.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4243716,-66.47557,18.4243716,-66.47557,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-19 10:10:45,2026-08-19 10:10:45,0.0,"Calle José Fidalgo Díaz (Residential), San Juan, Puerto Rico, 00926","Calle José Fidalgo Díaz (Residential), San Juan, Puerto Rico, 00926",18.353826,-66.079698,18.35384,-66.079728,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-19 10:11:13,2026-08-19 11:01:47,50.6,"Calle 1 (Residential), Toa Baja, Puerto Rico, 00949","Service, Manati, Puerto Rico, 00674",18.393608,-66.21894,18.444979,-66.457166,18.32,16.01,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-19 10:20:01,2026-08-19 11:36:48,76.8,"Carretera Patillas - Cayey (Secondary, PR-184), Cayey, Puerto Rico, 00736","Residential, Manati, Puerto Rico, 00674",18.142736,-66.095468,18.424743,-66.475456,53.95,31.64,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 42.7 mi o menos; posible ahorro 11.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",11.23
RPS-985-742-18 ER,0470009732,2026-08-19 10:31:44,2026-08-19 10:36:38,4.9,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432095,-66.476861,18.424756,-66.47546,0.75,0.52,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-204 20 RR,0470009744,2026-08-19 10:32:39,2026-08-19 10:59:12,26.6,"Avenida Alcalde Ángel Sandín Martínez (Residential), Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.431788,-66.413491,18.42473,-66.475446,4.18,4.09,1.02,Eficiente,Recorrio 1.02x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-19 10:39:47,2026-08-19 11:20:45,41.0,"Calle José Fidalgo Díaz (Residential), San Juan, Puerto Rico, 00926","Carretera Alcalde Modesto Castro Dávila (Tertiary, PR-921), Las Piedras, Puerto Rico, 00791",18.35384,-66.079728,18.156523,-65.86287,24.21,19.71,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-19 10:40:44,2026-08-19 10:48:24,7.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4243099,-66.4754933,18.4244183,-66.4755633,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-19 10:51:16,2026-08-19 10:55:00,3.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424755,-66.47546,18.424482,-66.475438,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-19 10:52:44,2026-08-19 11:55:25,62.7,"Residential, Toa Alta, Puerto Rico, 00953","Calle 4 (Residential), Vega Alta, Puerto Rico, 00692",18.358238,-66.214318,18.477143,-66.348045,16.47,12.01,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.25
RPS 996-332 21 EP,0470009726,2026-08-19 11:04:01,2026-08-19 11:13:20,9.3,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.444979,-66.457166,18.42474,-66.475468,3.02,1.84,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.53
RPS 994-204 20 RR,0470009744,2026-08-19 11:13:26,2026-08-19 11:14:48,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42473,-66.475443,18.424446,-66.47548,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-19 11:18:42,2026-08-19 11:21:09,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475468,18.424435,-66.475498,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-19 11:33:22,2026-08-19 11:48:48,15.4,"Carretera Alcalde Modesto Castro Dávila (Tertiary, PR-921), Las Piedras, Puerto Rico, 00791","Residential, Yabucoa, Puerto Rico, 00767",18.156523,-65.86287,18.099366,-65.899429,6.34,4.62,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.2 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 994-209 19 MD,0470009727,2026-08-19 11:39:50,2026-08-19 11:41:14,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424741,-66.475456,18.424645,-66.475493,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
