vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-08-26 07:25:44,2026-08-26 09:00:43,95.0,"Calle Sol (Residential), Villalba, Puerto Rico, 00766","Carretera Santa Isabel - Coamo (Primary, PR-153), Santa Isabel, Puerto Rico, 00757",18.119176,-66.506088,18.011915,-66.387646,27.15,10.74,2.53,Ineficiente,Recorrio 2.53x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 14.5 mi o menos; ahorro estimado 12.6 mi.,12.64
RPS-985-742-18 ER,0470009732,2026-08-26 07:28:47,2026-08-26 08:02:38,33.9,"Calle R (Residential), Arecibo, Puerto Rico, 00612","Carretera Corcovado - Hato Arriba (Tertiary, PR-492), Arecibo, Puerto Rico, 00612",18.470231,-66.753513,18.4512,-66.761428,2.3,1.41,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.39
RPS 994-204 20 RR,0470009744,2026-08-26 07:33:07,2026-08-26 07:55:25,22.3,"Calle 8 Sureste (Residential), San Juan, Puerto Rico, 00921","Urbanización El Remanso (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.402223,-66.084715,18.363156,-66.068066,5.13,2.91,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.2
RPS 933-091 13 ME,0470009728,2026-08-26 07:41:08,2026-08-26 08:14:20,33.2,"Calle A (Residential), Bayamon, Puerto Rico, 00959","Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.393631,-66.131549,18.390033,-66.149743,2.57,1.22,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 0.9 mi.,0.92
RPS 933-089 11 EO,0470009731,2026-08-26 07:54:14,2026-08-26 08:11:24,17.2,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.436298,-66.463046,18.424401,-66.475538,2.17,1.16,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 0.6 mi.,0.6
RPS IRK-578 17 AM,0470009725,2026-08-26 08:01:46,2026-08-26 08:23:34,21.8,"Calle Arabia (Residential), San Juan, Puerto Rico, 00920","Roof, Avenida Jesús Toribio Piñero / Avenida Central, San Juan, Puerto Rico, 00921",18.40746,-66.07634,18.40638,-66.076866,0.21,0.08,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-26 08:03:11,2026-08-26 08:09:52,6.7,"Avenida Dr. Agustín Stahl (Trunk, PR-174), Bayamon, Puerto Rico, 00959","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.391456,-66.148966,18.384051,-66.16616,2.15,1.24,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.7 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS 994-204 20 RR,0470009744,2026-08-26 08:07:52,2026-08-26 08:57:16,49.4,"Urbanización El Remanso (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Camino Los Matos (Residential), San Juan, Puerto Rico, 00926",18.363158,-66.068066,18.337323,-66.05701,7.95,1.93,4.13,Ineficiente,Recorrio 4.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 5.3 mi.,5.35
RPS-985-742-18 ER,0470009732,2026-08-26 08:10:08,2026-08-26 08:34:40,24.5,"Carretera Corcovado - Hato Arriba (Tertiary, PR-492), Arecibo, Puerto Rico, 00612","Calle B (Residential), Hatillo, Puerto Rico, 00659",18.4512,-66.761428,18.426915,-66.783136,4.86,2.2,2.21,Ineficiente,Recorrio 2.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 1.9 mi.,1.89
RPS 996-332 21 EP,0470009726,2026-08-26 08:28:34,2026-08-26 09:17:07,48.5,"Residential, Toa Alta, Puerto Rico, 00953","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.360568,-66.263929,18.432075,-66.476901,23.07,14.81,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.0 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.08
RPS IRK-578 17 AM,0470009725,2026-08-26 08:29:09,2026-08-26 10:25:04,115.9,"Roof, Avenida Jesús Toribio Piñero / Avenida Central, San Juan, Puerto Rico, 00921","Residential, Guaynabo, Puerto Rico, 00969",18.40638,-66.076865,18.362096,-66.115051,10.18,3.95,2.58,Ineficiente,Recorrio 2.58x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.3 mi o menos; ahorro estimado 4.8 mi.,4.84
RPS 933-091 13 ME,0470009728,2026-08-26 08:36:26,2026-08-26 08:43:49,7.4,"Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.390033,-66.149743,18.39394,-66.158658,0.88,0.64,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.01
RPS 994-209 19 MD,0470009727,2026-08-26 08:36:45,2026-08-26 08:47:48,11.1,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.38405,-66.16616,18.386386,-66.163259,0.35,0.25,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS-985-742-18 ER,0470009732,2026-08-26 08:48:26,2026-08-26 09:12:15,23.8,"Calle B (Residential), Hatillo, Puerto Rico, 00659","Calle 7 (Residential), Camuy, Puerto Rico, 00627",18.426915,-66.783141,18.478311,-66.849063,8.05,5.59,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.6 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.5
RPS 994-209 19 MD,0470009727,2026-08-26 08:49:20,2026-08-26 09:03:28,14.1,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.386386,-66.163259,18.37289,-66.188495,2.4,1.9,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-26 08:50:39,2026-08-26 09:05:36,14.9,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Plaza Río Hondo Shopping Center (Retail, retail), Bayamon, Puerto Rico, 00961",18.393938,-66.158658,18.421748,-66.163056,2.44,1.94,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-26 09:03:31,2026-08-26 09:22:28,18.9,"Camino Los Matos (Residential), San Juan, Puerto Rico, 00926","Villas de San Francisco Plaza (Retail, retail), San Juan, Puerto Rico, 00927",18.337323,-66.05701,18.38221,-66.073494,5.29,3.28,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.85
RPS 933-091 13 ME,0470009728,2026-08-26 09:15:43,2026-08-26 09:33:31,17.8,"Plaza Río Hondo Shopping Center (Retail, retail), Bayamon, Puerto Rico, 00961","33-1A Calle 35, Calle 35, Bayamon, Puerto Rico, 00961",18.421748,-66.163056,18.403561,-66.171156,2.96,1.36,2.17,Ineficiente,Recorrio 2.17x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 1.1 mi.,1.12
RPS 994-209 19 MD,0470009727,2026-08-26 09:17:46,2026-08-26 09:54:07,36.4,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Residential, Bayamon, Puerto Rico, 00956",18.37289,-66.188495,18.326461,-66.167216,5.7,3.5,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.97
RPS 996-332 21 EP,0470009726,2026-08-26 09:20:53,2026-08-26 09:28:22,7.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432073,-66.4769,18.424749,-66.47541,0.77,0.52,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 933-090 12 LR,0470009730,2026-08-26 09:31:53,2026-08-26 10:00:23,28.5,"Carretera Santa Isabel - Coamo (Primary, PR-153), Santa Isabel, Puerto Rico, 00757","Calle Aguamarina (Residential), Salinas, Puerto Rico, 00704",18.011916,-66.387646,17.955158,-66.225216,16.8,11.37,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.4 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.44
RPS 994-204 20 RR,0470009744,2026-08-26 09:36:14,2026-08-26 09:53:33,17.3,"Villas de San Francisco Plaza (Retail, retail), San Juan, Puerto Rico, 00927","El Monte Sur (Residential, residential), San Juan, Puerto Rico, 00918",18.38221,-66.073494,18.40856,-66.059434,3.09,2.04,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS-985-742-18 ER,0470009732,2026-08-26 09:37:23,2026-08-26 10:01:58,24.6,"Calle 7 (Residential), Camuy, Puerto Rico, 00627","Residential, Camuy, Puerto Rico, 00627",18.478311,-66.849063,18.431175,-66.888865,5.49,4.17,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-26 09:46:15,2026-08-26 10:16:55,30.7,"33-1A Calle 35, Calle 35, Bayamon, Puerto Rico, 00961","Residential, Toa Alta, Puerto Rico, 00953",18.403561,-66.171156,18.35823,-66.214291,7.02,4.22,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.33
RPS 994-204 20 RR,0470009744,2026-08-26 10:00:20,2026-08-26 10:32:19,32.0,"El Monte Sur (Residential, residential), San Juan, Puerto Rico, 00918","1715 Avenida Juan Ponce de León, Avenida Juan Ponce de León, San Juan, Puerto Rico, 00910",18.408563,-66.059431,18.441181,-66.06188,2.63,2.26,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-26 10:04:21,2026-08-26 10:53:08,48.8,"Residential, Bayamon, Puerto Rico, 00956","Residential, Bayamon, Puerto Rico, 00956",18.326461,-66.167216,18.296641,-66.202366,12.01,3.09,3.88,Ineficiente,Recorrio 3.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.2 mi o menos; ahorro estimado 7.8 mi.,7.83
RPS-985-742-18 ER,0470009732,2026-08-26 10:10:23,2026-08-26 10:53:56,43.5,"Residential, Camuy, Puerto Rico, 00627","Service, Arecibo, Puerto Rico, 00652",18.431175,-66.888864,18.44348,-66.622306,22.37,17.49,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-26 10:17:58,2026-08-26 11:50:34,92.6,"Calle Aguamarina (Residential), Salinas, Puerto Rico, 00704","Carretera Ernesto Carrasquillo (Secondary, PR-901), Yabucoa, Puerto Rico, 00767",17.955158,-66.225216,18.044456,-65.855016,38.19,25.1,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 33.9 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.31
RPS 996-332 21 EP,0470009726,2026-08-26 10:23:08,2026-08-26 10:26:32,3.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424748,-66.475411,18.424465,-66.475451,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-26 10:29:36,2026-08-26 11:18:23,48.8,"Residential, Guaynabo, Puerto Rico, 00969","Guaynabo, Puerto Rico, 00971",18.362096,-66.115051,18.36722,-66.132819,8.09,1.22,6.64,Ineficiente,Recorrio 6.64x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 6.4 mi.,6.44
RPS 933-091 13 ME,0470009728,2026-08-26 10:38:23,2026-08-26 11:30:28,52.1,"Residential, Toa Alta, Puerto Rico, 00953","Calle Francisco García Faría (Residential), Dorado, Puerto Rico, 00646",18.35823,-66.214291,18.458796,-66.265811,10.66,7.73,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.4 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS 994-204 20 RR,0470009744,2026-08-26 10:38:50,2026-08-26 11:32:40,53.8,"1715 Avenida Juan Ponce de León, Avenida Juan Ponce de León, San Juan, Puerto Rico, 00910","Residential, Manati, Puerto Rico, 00674",18.44118,-66.061878,18.424686,-66.475451,32.46,27.13,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-26 10:54:30,2026-08-26 11:12:20,17.8,"Service, Arecibo, Puerto Rico, 00652","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.44348,-66.622306,18.432221,-66.476895,11.45,9.56,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-26 11:03:53,2026-08-26 12:11:32,67.7,"Residential, Bayamon, Puerto Rico, 00956","Residential, Manati, Puerto Rico, 00674",18.296641,-66.202366,18.424465,-66.475538,31.61,19.97,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.0 mi o menos; posible ahorro 4.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.65
RPS 996-332 21 EP,0470009726,2026-08-26 11:18:24,2026-08-26 11:25:34,7.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424465,-66.475451,18.424471,-66.47548,0.27,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-26 11:20:13,2026-08-26 11:24:46,4.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432221,-66.476891,18.42474,-66.475466,0.73,0.53,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS IRK-578 17 AM,0470009725,2026-08-26 11:31:33,2026-08-26 12:55:04,83.5,"Guaynabo, Puerto Rico, 00971","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.36722,-66.132819,18.42439,-66.47559,29.42,22.82,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-26 11:36:07,2026-08-26 11:38:51,2.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475466,18.424457,-66.475479,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-26 11:37:51,2026-08-26 11:38:53,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424686,-66.475453,18.42445,-66.475513,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-26 11:57:54,2026-08-26 12:13:37,15.7,"Carretera Ernesto Carrasquillo (Secondary, PR-901), Yabucoa, Puerto Rico, 00767","PR-9902 (Tertiary), Yabucoa, Puerto Rico, 00767",18.044456,-65.855016,18.101191,-65.90724,6.81,5.21,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-26 11:58:43,2026-08-26 12:23:16,24.6,"Calle Francisco García Faría (Residential), Dorado, Puerto Rico, 00646","Calle 4 (Residential), Vega Alta, Puerto Rico, 00692",18.458796,-66.265811,18.477178,-66.348091,6.47,5.54,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-26 12:30:02,2026-08-26 13:02:57,32.9,"Calle 4 (Residential), Vega Alta, Puerto Rico, 00692","Residential, Manati, Puerto Rico, 00674",18.477178,-66.348091,18.418613,-66.461978,13.27,8.49,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.5 mi o menos; posible ahorro 1.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.81
RPS 1038729 - LV,866846053691563,2026-08-26 12:35:15,2026-08-26 13:02:13,27.0,"Calle Los Pinos (Residential), San Juan, Puerto Rico, 00915","Urbanización Las Delicias (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.4361816,-66.0378583,18.40145,-66.0286366,0.0,2.47,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-26 13:47:36,2026-08-26 13:54:33,7.0,"PR-9902 (Tertiary), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.101191,-65.90724,18.099419,-65.899443,1.62,0.53,3.08,Ineficiente,Recorrio 3.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.9 mi.,0.91
RPS 1038729 - LV,866846053691563,2026-08-26 13:47:36,2026-08-26 14:14:33,26.9,"Urbanización Las Delicias (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Alturas de Cupey (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.40145,-66.0286366,18.3578999,-66.0447416,0.0,3.19,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-26 14:49:52,2026-08-26 17:09:21,139.5,"Alturas de Cupey (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Residential, Vega Baja, Puerto Rico, 00693",18.3578999,-66.0447416,18.4827366,-66.42873,0.02,26.61,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-27 04:45:23,2026-08-27 06:17:16,91.9,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099416,-65.899448,18.424336,-66.47557,64.67,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.31
RPS 933-090 12 LR,0470009730,2026-08-27 06:38:57,2026-08-27 06:39:12,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424336,-66.47557,18.424335,-66.47557,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-27 06:57:08,2026-08-27 06:57:35,0.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424335,-66.47557,18.424335,-66.47557,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-27 07:00:21,2026-08-27 09:55:29,175.1,"Residential, Manati, Puerto Rico, 00674","Calle Turpial (Residential), Salinas, Puerto Rico, 00704",18.424453,-66.475513,17.982895,-66.226796,75.94,34.6,2.19,Ineficiente,Recorrio 2.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 46.7 mi o menos; ahorro estimado 29.2 mi.,29.23
RPS 994-209 19 MD,0470009727,2026-08-27 07:05:27,2026-08-27 07:07:03,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424463,-66.475538,18.42477,-66.475401,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-27 07:13:27,2026-08-27 07:14:00,0.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424765,-66.475404,18.4247,-66.475433,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-27 07:15:16,2026-08-27 07:44:58,29.7,"Residential, Manati, Puerto Rico, 00674","Calle Balsa (Residential), Arecibo, Puerto Rico, 00612",18.424456,-66.475479,18.445651,-66.635363,12.74,10.58,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-27 07:16:22,2026-08-27 08:40:36,84.2,"Residential, Manati, Puerto Rico, 00674","Calle 49A (Residential), Bayamon, Puerto Rico, 00959",18.424698,-66.475436,18.39118,-66.131131,28.89,22.69,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-27 07:25:01,2026-08-27 07:26:17,1.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.42439,-66.47559,18.42468,-66.47546,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-27 07:34:00,2026-08-27 08:51:10,77.2,"Residential, Manati, Puerto Rico, 00674","Calle Francia (Residential), Toa Baja, Puerto Rico, 00949",18.42468,-66.47546,18.395373,-66.206118,23.5,17.77,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-27 07:55:32,2026-08-27 08:13:41,18.1,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827366,-66.42873,18.4243966,-66.4755433,0.0,5.07,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
