vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1035617 - DV,866846053686225,2026-09-18 09:49:25,2026-09-18 10:07:59,18.6,"Residential, Naranjito, Puerto Rico, 00719","Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953",18.3287016,-66.2681716,18.36676,-66.2240099,0,3.91,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-18 09:54:29,2026-09-18 10:40:56,46.5,"Residential, Ciales, Puerto Rico, 00638","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.30418,-66.48668,18.220808,-66.424925,12.13,7.04,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.5 mi o menos; posible ahorro 2.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.62
RPS-985-742-18 ER,0470009732,2026-09-18 10:00:12,2026-09-18 10:53:27,53.2,"Residential, Bayamon, Puerto Rico, 00956","Calle Flor de Loto (Residential), Toa Baja, Puerto Rico, 00952",18.262403,-66.19118,18.423695,-66.173188,20.09,11.21,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.1 mi o menos; posible ahorro 5.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.96
RPS IRK-578 17 AM,0470009725,2026-09-18 10:10:34,2026-09-18 11:41:39,91.1,"Condominio Villas del Señorial (Residential, residential), San Juan, Puerto Rico, 00926","Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.364553,-66.061266,18.389126,-66.031803,7.54,2.57,2.93,Ineficiente,Recorrio 2.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.5 mi o menos; ahorro estimado 4.1 mi.,4.07
RPS 994-209 19 MD,0470009727,2026-09-18 10:11:52,2026-09-18 10:33:17,21.4,"Calle 5 Sureste (Residential), San Juan, Puerto Rico, 00921","Residential, San Juan, Puerto Rico, 00926",18.39472,-66.082025,18.34605,-66.048361,5.56,4.02,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 1035617 - DV,866846053686225,2026-09-18 10:13:55,2026-09-18 10:22:36,8.7,"Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953","Calle 19 (Residential), Toa Alta, Puerto Rico, 00953",18.36676,-66.2240099,18.3635116,-66.2124016,0,0.79,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-18 10:23:43,2026-09-18 10:24:46,1.1,"Calle 19 (Residential), Toa Alta, Puerto Rico, 00953","Calle 19 (Residential), Toa Alta, Puerto Rico, 00953",18.3635116,-66.2124016,18.3635116,-66.2124016,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-18 10:25:07,2026-09-18 10:27:37,2.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424453,-66.475513,18.424648,-66.482925,0.53,0.49,1.09,Eficiente,Recorrio 1.09x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-18 10:34:29,2026-09-18 10:39:52,5.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424648,-66.482923,18.424743,-66.475431,0.65,0.49,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-18 10:34:57,2026-09-18 11:03:22,28.4,"Calle 19 (Residential), Toa Alta, Puerto Rico, 00953","Urbanización Irlanda Heights (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.3635116,-66.2124016,18.3536499,-66.1482816,0,4.26,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-18 10:35:51,2026-09-18 11:03:44,27.9,"Calle Pomarrosa (Residential), Toa Baja, Puerto Rico, 00949","Calle 16 Suroeste (Residential), San Juan, Puerto Rico, 00921",18.41837,-66.213923,18.396583,-66.094883,10.37,7.95,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-18 10:36:29,2026-09-18 10:39:19,2.8,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424418,-66.475454,18.424456,-66.475566,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-18 10:42:28,2026-09-18 10:43:50,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424743,-66.475431,18.424738,-66.475508,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-18 10:42:58,2026-09-18 11:47:40,64.7,"Residential, Manati, Puerto Rico, 00674","Calle Espinosa (Residential), Quebradillas, Puerto Rico, 00678",18.4244683,-66.4755383,18.4426883,-66.9390266,0.02,30.41,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-18 10:46:29,2026-09-18 11:01:28,15.0,"Residential, San Juan, Puerto Rico, 00926","Carretera Coronel Pedro L. Negrón Ramírez (Av. Las Cumbres) (Primary, Carretera 199, PR-199), San Juan, Puerto Rico, 00926",18.34605,-66.048361,18.358026,-66.04965,1.79,0.83,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 0.7 mi.,0.66
RPS 996-332 21 EP,0470009726,2026-09-18 10:46:58,2026-09-18 11:29:24,42.4,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","Residential, Barranquitas, Puerto Rico, 00794",18.220808,-66.424925,18.220858,-66.316253,13.43,7.13,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.6 mi o menos; ahorro estimado 3.8 mi.,3.8
RPS 994-204 20 RR,0470009744,2026-09-18 10:47:03,2026-09-18 10:47:13,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424736,-66.475508,18.424736,-66.475508,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-18 10:50:50,2026-09-18 10:59:17,8.4,"Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911","Calle Carolina (Residential), San Juan, Puerto Rico, 00915",18.448098,-66.055911,18.444635,-66.044496,1.3,0.79,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS-985-742-18 ER,0470009732,2026-09-18 11:02:51,2026-09-18 11:31:21,28.5,"Calle Flor de Loto (Residential), Toa Baja, Puerto Rico, 00952","PR-677 (Tertiary), Dorado, Puerto Rico, 00646",18.42372,-66.173156,18.390333,-66.290283,10.68,8.02,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-18 11:10:51,2026-09-18 11:33:28,22.6,"Carretera Coronel Pedro L. Negrón Ramírez (Av. Las Cumbres) (Primary, Carretera 199, PR-199), San Juan, Puerto Rico, 00926","Calle A (Residential), San Juan, Puerto Rico, 00926",18.358027,-66.049652,18.388875,-66.050911,4.66,2.13,2.19,Ineficiente,Recorrio 2.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 1.8 mi.,1.78
RPS 1035617 - DV,866846053686225,2026-09-18 11:11:15,2026-09-18 11:45:25,34.2,"Urbanización Irlanda Heights (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Vía Playera (Residential), Toa Baja, Puerto Rico, 00949",18.3536616,-66.1482516,18.460195,-66.19455,0,7.96,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-18 11:11:19,2026-09-18 11:35:47,24.5,"Calle 16 Suroeste (Residential), San Juan, Puerto Rico, 00921","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.396583,-66.094883,18.384648,-66.156973,5.88,4.15,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.27
RPS 933-090 12 LR,0470009730,2026-09-18 11:11:57,2026-09-18 11:31:43,19.8,"Calle Carolina (Residential), San Juan, Puerto Rico, 00915","Avenida Eduardo Conde (Tertiary), San Juan, Puerto Rico, 00915",18.444635,-66.044496,18.438991,-66.046705,2.17,0.42,5.21,Ineficiente,Recorrio 5.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 1.6 mi.,1.61
RPS 996-332 21 EP,0470009726,2026-09-18 11:41:45,2026-09-18 12:12:32,30.8,"Residential, Barranquitas, Puerto Rico, 00794","Residential, Corozal, Puerto Rico, 00783",18.220858,-66.316253,18.26872,-66.341718,6.76,3.71,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.0 mi o menos; ahorro estimado 1.8 mi.,1.76
RPS-985-742-18 ER,0470009732,2026-09-18 11:43:05,2026-09-18 12:05:26,22.4,"PR-677 (Tertiary), Dorado, Puerto Rico, 00646","Villa Panteón (Residential, residential), Toa Alta, Puerto Rico, 00953",18.390335,-66.290285,18.378108,-66.247286,5.58,2.94,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.0 mi o menos; ahorro estimado 1.6 mi.,1.6
RPS 933-090 12 LR,0470009730,2026-09-18 11:51:22,2026-09-18 13:47:40,116.3,"Avenida Eduardo Conde (Tertiary), San Juan, Puerto Rico, 00915","Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777",18.438991,-66.046705,18.228845,-65.926525,27.43,16.52,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 22.3 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.12
RPS 1035617 - DV,866846053686225,2026-09-18 11:58:34,2026-09-18 12:53:39,55.1,"Vía Playera (Residential), Toa Baja, Puerto Rico, 00949","Calle 4 (Residential), Arecibo, Puerto Rico, 00612",18.460195,-66.19455,18.4469,-66.7487099,0,36.33,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-18 12:05:13,2026-09-18 12:39:15,34.0,"Avenida Luis Muñiz Souffront (Tertiary), San Juan, Puerto Rico, 00923","Urb Colinas Verdes (Residential, residential), San Juan, Puerto Rico, 00924",18.404481,-66.034296,18.384755,-66.004913,3.63,2.36,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.44
RPS 996-332 21 EP,0470009726,2026-09-18 12:21:44,2026-09-18 12:36:00,14.3,"Residential, Corozal, Puerto Rico, 00783","PR-803 (Tertiary), Naranjito, Puerto Rico, 00719",18.26872,-66.341718,18.262508,-66.282347,5.02,3.92,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-18 12:27:20,2026-09-18 13:42:33,75.2,"Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.389126,-66.031805,18.424391,-66.475578,35.2,29.19,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-18 12:27:39,2026-09-18 12:59:18,31.6,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Ciudad Interamericana (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.384648,-66.156973,18.342735,-66.184701,5.54,3.42,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.6 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS-985-742-18 ER,0470009732,2026-09-18 12:35:10,2026-09-18 12:58:08,23.0,"Villa Panteón (Residential, residential), Toa Alta, Puerto Rico, 00953","Calle 6A (Residential), Toa Alta, Puerto Rico, 00953",18.378113,-66.247284,18.376261,-66.216548,6.04,2.02,2.99,Ineficiente,Recorrio 2.99x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 3.3 mi.,3.31
RPS 996-332 21 EP,0470009726,2026-09-18 12:38:55,2026-09-18 13:08:39,29.7,"PR-803 (Tertiary), Naranjito, Puerto Rico, 00719","Residential, Naranjito, Puerto Rico, 00719",18.262508,-66.282346,18.252153,-66.24414,4.69,2.61,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.5 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.17
RPS 994-209 19 MD,0470009727,2026-09-18 12:47:47,2026-09-18 13:20:19,32.5,"Urb Colinas Verdes (Residential, residential), San Juan, Puerto Rico, 00924","Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.384755,-66.004913,18.421771,-66.039722,5.24,3.43,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS 994-204 20 RR,0470009744,2026-09-18 12:57:23,2026-09-18 13:05:33,8.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424762,-66.475449,18.424716,-66.475461,0.03,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-18 13:01:29,2026-09-18 13:13:56,12.4,"Calle 4 (Residential), Arecibo, Puerto Rico, 00612","Residential, Hatillo, Puerto Rico, 00659",18.4469,-66.7487099,18.4511716,-66.8114866,0,4.13,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-18 13:01:58,2026-09-18 13:26:23,24.4,"Calle 6A (Residential), Toa Alta, Puerto Rico, 00953","Calle 3 (Residential), Toa Alta, Puerto Rico, 00953",18.376258,-66.216548,18.353515,-66.260886,6.09,3.3,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.5 mi o menos; ahorro estimado 1.6 mi.,1.63
RPS 933-091 13 ME,0470009728,2026-09-18 13:07:43,2026-09-18 13:35:09,27.4,"Urbanización Ciudad Interamericana (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Calle Ricardi (Residential), Toa Alta, Puerto Rico, 00953",18.342735,-66.184701,18.346798,-66.204526,4.78,1.33,3.59,Ineficiente,Recorrio 3.59x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 3.0 mi.,2.99
RPS 1038729 - LV,866846053691563,2026-09-18 13:10:02,2026-09-18 14:00:05,50.0,"Calle Espinosa (Residential), Quebradillas, Puerto Rico, 00678","Calle 3 (Residential), Arecibo, Puerto Rico, 00612",18.4426883,-66.9390266,18.4329816,-66.7436933,0.01,12.82,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-18 13:12:13,2026-09-18 14:02:09,49.9,"Residential, Naranjito, Puerto Rico, 00719","Residencial Alturas de Cibuco (Neighbourhood, residential, neighbourhood), Corozal, Puerto Rico, 00783",18.252153,-66.24414,18.340313,-66.325194,14.71,8.09,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.9 mi o menos; ahorro estimado 3.8 mi.,3.79
RPS 994-204 20 RR,0470009744,2026-09-18 13:13:06,2026-09-18 13:18:07,5.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424716,-66.475461,18.424452,-66.475445,0.3,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-18 13:28:10,2026-09-18 14:01:52,33.7,"Residential, Hatillo, Puerto Rico, 00659","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4511716,-66.8114866,18.411475,-66.9309099,0,8.29,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-18 13:31:50,2026-09-18 13:43:48,12.0,"Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Calle Puebla (Residential), San Juan, Puerto Rico, 00923",18.42177,-66.039723,18.411115,-66.031991,1.54,0.89,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.33
RPS-985-742-18 ER,0470009732,2026-09-18 13:37:03,2026-09-18 15:16:26,99.4,"Calle 3 (Residential), Toa Alta, Puerto Rico, 00953","Residential, Manati, Puerto Rico, 00674",18.353515,-66.260886,18.424716,-66.475436,24.03,14.9,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.1 mi o menos; posible ahorro 3.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.91
RPS IRK-578 17 AM,0470009725,2026-09-18 13:42:47,2026-09-18 13:43:21,0.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424391,-66.475578,18.424416,-66.475584,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-18 13:45:42,2026-09-18 13:55:41,10.0,"Calle Ricardi (Residential), Toa Alta, Puerto Rico, 00953","Av. Ramón Luis Rivera (Av. Comerío) (Trunk, PR-167), Bayamon, Puerto Rico, 00956",18.346798,-66.204526,18.343438,-66.19378,1.71,0.74,2.3,Ineficiente,Recorrio 2.3x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.0 mi o menos; ahorro estimado 0.7 mi.,0.71
RPS 994-209 19 MD,0470009727,2026-09-18 13:55:05,2026-09-18 14:12:47,17.7,"Calle Puebla (Residential), San Juan, Puerto Rico, 00923","Juan César Cordero Dávila (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.411115,-66.031991,18.413591,-66.045188,3.08,0.88,3.49,Ineficiente,Recorrio 3.49x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 1.9 mi.,1.89
RPS 933-091 13 ME,0470009728,2026-09-18 14:00:55,2026-09-18 14:41:13,40.3,"Av. Ramón Luis Rivera (Av. Comerío) (Trunk, PR-167), Bayamon, Puerto Rico, 00956","Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949",18.343438,-66.19378,18.43733,-66.170843,14.17,6.66,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.0 mi o menos; ahorro estimado 5.2 mi.,5.18
RPS 933-090 12 LR,0470009730,2026-09-18 14:03:01,2026-09-18 14:17:33,14.5,"Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777","Calle Kilómetro 0.5 (Residential), Juncos, Puerto Rico, 00777",18.228845,-65.926525,18.211526,-65.91851,3.35,1.31,2.56,Ineficiente,Recorrio 2.56x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 1.6 mi.,1.58
RPS 996-332 21 EP,0470009726,2026-09-18 14:10:51,2026-09-18 15:00:39,49.8,"Residencial Alturas de Cibuco (Neighbourhood, residential, neighbourhood), Corozal, Puerto Rico, 00783","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.340313,-66.325193,18.43219,-66.476986,24.02,11.8,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 15.9 mi o menos; ahorro estimado 8.1 mi.,8.08
RPS 994-209 19 MD,0470009727,2026-09-18 14:35:20,2026-09-18 14:48:34,13.2,"Juan César Cordero Dávila (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Super 7 (Convenience), San Juan, Puerto Rico, 00918",18.413591,-66.045186,18.42218,-66.06393,2.03,1.36,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS 933-090 12 LR,0470009730,2026-09-18 14:40:19,2026-09-18 15:16:16,36.0,"Calle Kilómetro 0.5 (Residential), Juncos, Puerto Rico, 00777","Residential, Yabucoa, Puerto Rico, 00767",18.211526,-65.91851,18.099408,-65.899446,14.85,7.85,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.6 mi o menos; ahorro estimado 4.3 mi.,4.25
RPS 994-209 19 MD,0470009727,2026-09-18 14:55:24,2026-09-18 15:47:11,51.8,"Super 7 (Convenience), San Juan, Puerto Rico, 00918","Residential, Manati, Puerto Rico, 00674",18.422178,-66.063931,18.424748,-66.475446,30.77,26.98,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-18 15:02:24,2026-09-18 16:14:11,71.8,"Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949","Residential, Manati, Puerto Rico, 00674",18.43733,-66.170843,18.424405,-66.475475,24.79,19.99,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-18 15:08:31,2026-09-18 15:15:03,6.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.43219,-66.476986,18.424795,-66.475481,0.75,0.52,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS IRK-578 17 AM,0470009725,2026-09-18 15:14:38,2026-09-18 15:19:04,4.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424415,-66.475584,18.424435,-66.475623,0.3,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
