vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-09-10 10:51:03,2026-09-10 12:31:53,100.8,"Sector Sorrondo (Unclassified), Camuy, Puerto Rico, 00627","Calle Cabán (Residential), Lares, Puerto Rico, 00669",18.368733,-66.827816,18.352015,-66.879975,9.63,3.61,2.67,Ineficiente,Recorrio 2.67x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.9 mi o menos; ahorro estimado 4.8 mi.,4.76
RPS 994-209 19 MD,0470009727,2026-09-10 10:53:22,2026-09-10 11:22:34,29.2,"Calle Carlos Gardel (Residential), Toa Baja, Puerto Rico, 00949","Camino Alejandrino (Residential), Toa Alta, Puerto Rico, 00953",18.418045,-66.227746,18.352546,-66.232373,9.23,4.54,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.1 mi o menos; ahorro estimado 3.1 mi.,3.11
RPS-985-742-18 ER,0470009732,2026-09-10 10:54:08,2026-09-10 10:59:57,5.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424598,-66.482896,18.424673,-66.47546,0.63,0.49,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-10 10:55:28,2026-09-10 11:33:20,37.9,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Avenida Jesús Toribio Piñero / Avenida Central (Primary, Carretera 17, PR-17), San Juan, Puerto Rico, 00921",18.429098,-66.454011,18.400076,-66.095606,27.45,23.58,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-10 10:55:38,2026-09-10 11:23:17,27.6,"Escuela Juan Ponce de León (School, Departamento de Educación), Calle Villa Castín, San Juan, Puerto Rico, 00930","Urbanización Venus Gardens Norte (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.420806,-66.0434,18.377251,-66.039325,4.98,3.02,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.9
RPS-985-742-18 ER,0470009732,2026-09-10 11:01:23,2026-09-10 11:02:19,0.9,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424673,-66.47546,18.424436,-66.475561,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-10 11:03:56,2026-09-10 11:05:06,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424436,-66.475561,18.424498,-66.475443,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-10 11:09:40,2026-09-10 11:48:31,38.9,"Camino Luis Felipe ""Pipo"" Crespo (Residential), Camuy, Puerto Rico, 00627","Residential, Lares, Puerto Rico, 00669",18.4688183,-66.8435283,18.2939033,-66.872985,0,12.24,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-10 11:22:17,2026-09-10 11:42:20,20.1,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Aguja (Residential), Barceloneta, Puerto Rico, 00617",18.361848,-66.560191,18.437823,-66.559978,7.76,5.25,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.68
RPS 996-332 21 EP,0470009726,2026-09-10 11:25:49,2026-09-10 11:47:40,21.9,"Urbanización Venus Gardens Norte (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Asociación de Detallistas de Gasolina de Puerto Rico Inc., Avenida San Alfonso, San Juan, Puerto Rico, 00921",18.377251,-66.039324,18.389086,-66.094358,5.35,3.7,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.0 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 994-209 19 MD,0470009727,2026-09-10 11:33:42,2026-09-10 11:48:28,14.8,"Camino Alejandrino (Residential), Toa Alta, Puerto Rico, 00953","PR-8827 (Tertiary), Toa Alta, Puerto Rico, 00953",18.352546,-66.232373,18.341661,-66.21075,3.04,1.61,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 0.9 mi.,0.87
RPS 1038729 - LV,866846053691563,2026-09-10 11:35:14,2026-09-10 11:36:01,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4245933,-66.4755116,18.4244183,-66.4754016,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-10 11:35:28,2026-09-10 11:51:07,15.7,"Avenida Jesús Toribio Piñero / Avenida Central (Primary, Carretera 17, PR-17), San Juan, Puerto Rico, 00921","Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911",18.400076,-66.095606,18.448071,-66.055876,8.04,4.22,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.7 mi o menos; ahorro estimado 2.3 mi.,2.35
RPS 933-089 11 EO,0470009731,2026-09-10 11:46:55,2026-09-10 12:00:37,13.7,"Carretera Puerto Hermina (Tertiary, PR-4485), Quebradillas, Puerto Rico, 00678","Walgreens (Pharmacy), Calle Marginal, Camuy, Puerto Rico, 00627",18.482736,-66.904636,18.470136,-66.877889,3.2,1.96,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS 994-209 19 MD,0470009727,2026-09-10 11:57:52,2026-09-10 12:24:30,26.6,"PR-8827 (Tertiary), Toa Alta, Puerto Rico, 00953","Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953",18.34166,-66.21075,18.386263,-66.253511,7.36,4.17,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.73
RPS 996-332 21 EP,0470009726,2026-09-10 12:04:59,2026-09-10 12:56:05,51.1,"Asociación de Detallistas de Gasolina de Puerto Rico Inc., Avenida San Alfonso, San Juan, Puerto Rico, 00921","L-50 Calle 7, Calle 7, Guaynabo, Puerto Rico, 00966",18.389091,-66.094356,18.389305,-66.122186,2.8,1.82,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.33
RPS 933-089 11 EO,0470009731,2026-09-10 12:07:45,2026-09-10 13:27:50,80.1,"Walgreens (Pharmacy), Calle Marginal, Camuy, Puerto Rico, 00627","Calle 3 (Residential), Arecibo, Puerto Rico, 00612",18.470136,-66.877889,18.432976,-66.743748,13.38,9.16,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.4 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.01
RPS 1035617 - DV,866846053686225,2026-09-10 12:13:21,2026-09-10 12:49:24,36.0,"Residential, Lares, Puerto Rico, 00669","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.2939033,-66.872985,18.4119966,-66.9315633,0,9.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-10 12:22:00,2026-09-10 12:26:42,4.7,"Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911","Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913",18.448071,-66.055876,18.447596,-66.047675,0.89,0.54,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS IRK-578 17 AM,0470009725,2026-09-10 12:25:22,2026-09-10 12:38:29,13.1,"Calle 6 (Residential), Corozal, Puerto Rico, 00783","Calle 1 (Residential), Corozal, Puerto Rico, 00783",18.337463,-66.30806,18.345043,-66.30499,0.87,0.56,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 994-209 19 MD,0470009727,2026-09-10 12:28:57,2026-09-10 13:13:20,44.4,"Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953","Calle Azucena (Residential), Toa Baja, Puerto Rico, 00953",18.386263,-66.253511,18.400421,-66.230855,5.31,1.78,2.99,Ineficiente,Recorrio 2.99x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 2.9 mi.,2.91
RPS 933-091 13 ME,0470009728,2026-09-10 12:29:21,2026-09-10 12:56:50,27.5,"Calle Aguja (Residential), Barceloneta, Puerto Rico, 00617","Calle Manglar (Residential), Barceloneta, Puerto Rico, 00617",18.437823,-66.559978,18.485175,-66.556799,6.63,3.28,2.02,Ineficiente,Recorrio 2.02x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 2.2 mi.,2.2
RPS 933-090 12 LR,0470009730,2026-09-10 12:29:48,2026-09-10 13:46:51,77.0,"Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913","Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777",18.447596,-66.047675,18.228795,-65.926541,27.23,17.08,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 23.1 mi o menos; posible ahorro 4.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.17
RPS 994-204 20 RR,0470009744,2026-09-10 12:39:30,2026-09-10 13:03:14,23.7,"Calle Cabán (Residential), Lares, Puerto Rico, 00669","PR-4453R (Tertiary), Lares, Puerto Rico, 00669",18.352051,-66.880008,18.334493,-66.86698,6.24,1.48,4.21,Ineficiente,Recorrio 4.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 4.2 mi.,4.24
RPS IRK-578 17 AM,0470009725,2026-09-10 12:50:03,2026-09-10 13:36:53,46.8,"Calle 1 (Residential), Corozal, Puerto Rico, 00783","Calle 4 (Residential), Corozal, Puerto Rico, 00783",18.345043,-66.30499,18.31853,-66.347845,5.19,3.35,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.5 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.66
RPS 996-332 21 EP,0470009726,2026-09-10 13:04:25,2026-09-10 13:39:46,35.4,"L-50 Calle 7, Calle 7, Guaynabo, Puerto Rico, 00966","Iglesia Bautista Ciudad de Dios (Place_of_worship), San Juan, Puerto Rico, 00920",18.389305,-66.122186,18.412635,-66.096985,5.1,2.31,2.21,Ineficiente,Recorrio 2.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.1 mi o menos; ahorro estimado 2.0 mi.,1.99
RPS 1038729 - LV,866846053691563,2026-09-10 13:07:50,2026-09-10 13:20:23,12.6,"Residential, Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4244183,-66.4754016,18.4279233,-66.497935,0.0,1.5,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-10 13:12:34,2026-09-10 13:36:00,23.4,"PR-4453R (Tertiary), Lares, Puerto Rico, 00669","Roof, Avenida Los Patriotas, Lares, Puerto Rico, 00669",18.334495,-66.866981,18.298731,-66.875218,3.7,2.53,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 933-091 13 ME,0470009728,2026-09-10 13:21:36,2026-09-10 14:05:04,43.5,"Calle Manglar (Residential), Barceloneta, Puerto Rico, 00617","Roof, Carretera Militar, Hatillo, Puerto Rico, 00659",18.485175,-66.556799,18.481933,-66.82789,24.79,17.77,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 24.0 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.81
RPS 994-209 19 MD,0470009727,2026-09-10 13:23:13,2026-09-10 13:48:53,25.7,"Calle Azucena (Residential), Toa Baja, Puerto Rico, 00953","Residential, Dorado, Puerto Rico, 00646",18.400421,-66.230855,18.39192,-66.26236,5.58,2.15,2.6,Ineficiente,Recorrio 2.6x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 2.7 mi.,2.68
RPS 994-204 20 RR,0470009744,2026-09-10 13:40:02,2026-09-10 14:20:20,40.3,"Roof, Avenida Los Patriotas, Lares, Puerto Rico, 00669","Calle Los Millonarios (Residential), Lares, Puerto Rico, 00631",18.298731,-66.875216,18.179335,-66.836906,16.37,8.62,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.6 mi o menos; ahorro estimado 4.7 mi.,4.72
RPS IRK-578 17 AM,0470009725,2026-09-10 13:40:59,2026-09-10 14:51:55,70.9,"Calle 4 (Residential), Corozal, Puerto Rico, 00783","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.31853,-66.347845,18.424378,-66.475576,23.22,11.12,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 15.0 mi o menos; ahorro estimado 8.2 mi.,8.2
RPS 1038729 - LV,866846053691563,2026-09-10 13:41:38,2026-09-10 13:53:31,11.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4279233,-66.497935,18.4243583,-66.4755433,0.0,1.49,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-10 13:49:48,2026-09-10 14:35:36,45.8,"Iglesia Bautista Ciudad de Dios (Place_of_worship), San Juan, Puerto Rico, 00920","Service, Manati, Puerto Rico, 00674",18.412633,-66.096983,18.444846,-66.457231,26.64,23.72,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-10 13:53:49,2026-09-10 13:54:59,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4243583,-66.4755433,18.4246883,-66.4754399,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-10 13:56:06,2026-09-10 13:57:04,1.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4246883,-66.4754399,18.4243633,-66.47554,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-10 13:58:04,2026-09-10 14:27:57,29.9,"Residential, Dorado, Puerto Rico, 00646","Calle Central (Residential), Dorado, Puerto Rico, 00646",18.391921,-66.262361,18.475775,-66.267758,7.43,5.8,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-10 14:08:51,2026-09-10 14:27:37,18.8,"Roof, Carretera Militar, Hatillo, Puerto Rico, 00659","Camino Los Lugo (Residential), Quebradillas, Puerto Rico, 00678",18.481933,-66.82789,18.473573,-66.91333,6.37,5.63,1.13,Eficiente,Recorrio 1.13x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-10 14:26:03,2026-09-10 15:09:40,43.6,"Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777","Residential, Yabucoa, Puerto Rico, 00767",18.228795,-65.926541,18.09936,-65.899388,25.45,9.12,2.79,Ineficiente,Recorrio 2.79x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 12.3 mi o menos; ahorro estimado 13.1 mi.,13.13
RPS 994-209 19 MD,0470009727,2026-09-10 14:32:37,2026-09-10 15:13:59,41.4,"Calle Central (Residential), Dorado, Puerto Rico, 00646","Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692",18.475775,-66.267758,18.435855,-66.333105,8.95,5.09,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.9 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.07
RPS 996-332 21 EP,0470009726,2026-09-10 14:38:21,2026-09-10 14:50:07,11.8,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.444846,-66.457231,18.424746,-66.475471,3.03,1.83,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS 933-091 13 ME,0470009728,2026-09-10 14:42:36,2026-09-10 14:59:48,17.2,"Camino Los Lugo (Residential), Quebradillas, Puerto Rico, 00678","Calle Fósforo / Calle F (Residential), Quebradillas, Puerto Rico, 00678",18.473573,-66.91333,18.43694,-66.909125,4.9,2.55,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 1.5 mi.,1.46
RPS 996-332 21 EP,0470009726,2026-09-10 14:58:21,2026-09-10 15:01:44,3.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424746,-66.475471,18.424441,-66.475492,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-10 15:05:49,2026-09-10 15:07:30,1.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424498,-66.475444,18.424758,-66.47551,0.08,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-10 15:16:52,2026-09-10 15:19:55,3.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424758,-66.47551,18.42447,-66.475468,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-10 15:18:24,2026-09-10 17:13:25,115.0,"Calle Fósforo / Calle F (Residential), Quebradillas, Puerto Rico, 00678","Service, Arecibo, Puerto Rico, 00652",18.43694,-66.909125,18.443526,-66.622211,24.83,18.81,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 15:24:46,2026-09-10 15:48:11,23.4,"Carretera Sabana (Tertiary, PR-690), Vega Alta, Puerto Rico, 00692","Residential, Manati, Puerto Rico, 00674",18.435855,-66.333105,18.424755,-66.475446,12.54,9.36,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 15:52:50,2026-09-10 15:54:55,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424755,-66.475444,18.424466,-66.475513,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-10 17:17:38,2026-09-10 17:33:39,16.0,"Service, Arecibo, Puerto Rico, 00652","Paseo de las Atenas (Tertiary, PR-669), Manati, Puerto Rico, 00674",18.443525,-66.622211,18.431445,-66.481728,11.24,9.25,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-10 18:05:50,2026-09-10 18:16:01,10.2,"Paseo de las Atenas (Tertiary, PR-669), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.431445,-66.481728,18.418656,-66.46199,2.59,1.57,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.47
RPS 933-091 13 ME,0470009728,2026-09-10 18:16:05,2026-09-10 18:18:02,1.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418653,-66.46199,18.41863,-66.461991,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-11 04:49:32,2026-09-11 06:16:39,87.1,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.09936,-65.899388,18.424346,-66.475563,64.41,43.97,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.05
RPS 1035617 - DV,866846053686225,2026-09-11 06:45:12,2026-09-11 07:00:11,15.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.4119966,-66.9315633,18.4647866,-66.8874033,0,4.66,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-11 07:02:08,2026-09-11 07:03:23,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424466,-66.475513,18.424766,-66.475375,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-11 07:03:22,2026-09-11 07:04:26,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424473,-66.475491,18.424616,-66.475475,0.07,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-11 07:03:49,2026-09-11 07:35:55,32.1,"Residential, Manati, Puerto Rico, 00674","Calle Atlántico (Residential), Vega Baja, Puerto Rico, 00693",18.42447,-66.475468,18.48438,-66.425623,9.58,5.27,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.1 mi o menos; ahorro estimado 2.5 mi.,2.46
RPS 994-204 20 RR,0470009744,2026-09-11 07:04:18,2026-09-11 07:05:01,0.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424448,-66.475488,18.424823,-66.47526,0.05,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
